data,precipitacao,pressao_atm,radiacao,temperatura_ar,temperatura_orvalho,umidade_rel,vento_direcao,vento_rajada_max,vento_velocidade,temperatura_min,temperatura_max
2023-01-04,0.0,1004.9208333333332,1969.0733333333335,24.899999999999995,16.4375,63.833333333333336,128.625,4.425,1.4000000000000001,20.2,30.8
2023-01-05,0.0,1008.125,2050.0933333333332,25.129166666666663,15.708333333333334,60.416666666666664,139.45833333333334,5.3999999999999995,1.5833333333333333,19.6,31.1
2023-01-06,0.0,1012.5208333333334,2080.1933333333336,24.275000000000002,16.650000000000002,64.54166666666667,108.58333333333333,7.129166666666666,2.158333333333333,19.8,28.7
2023-01-07,0.0,1015.2583333333333,1707.1599999999999,23.8625,16.516666666666666,65.0,116.375,7.204166666666666,2.275,19.2,27.8
2023-01-08,0.0,1013.4625,1850.32,24.03333333333333,16.995833333333334,66.33333333333333,109.41666666666667,6.8500000000000005,2.1333333333333333,20.1,28.0
2023-01-09,0.0,1009.5043478260869,1630.6133333333337,24.269565217391307,17.469565217391306,67.69565217391305,130.65217391304347,6.3304347826086955,1.965217391304348,19.9,29.2
2023-01-10,0.024999999999999998,1006.9500000000002,1155.3133333333333,24.591666666666665,18.462500000000002,70.375,147.54166666666666,4.433333333333334,1.3791666666666664,20.2,29.8
2023-01-11,0.008333333333333333,1005.125,2085.233333333333,25.724999999999998,17.0625,63.708333333333336,204.375,3.8416666666666663,1.2208333333333332,19.5,34.0
2023-01-12,0.0,1001.4499999999999,1949.486666666667,28.318181818181817,17.740909090909092,55.09090909090909,178.5,4.945454545454546,1.55,21.6,35.5
2023-01-13,0.6083333333333333,1000.4625000000001,1318.7066666666665,26.929166666666664,20.208333333333332,67.95833333333333,171.375,3.7916666666666665,1.1083333333333334,24.1,31.3
2023-01-14,0.0,1003.1125000000001,1301.5266666666669,24.791666666666668,19.970833333333335,75.625,236.79166666666666,5.429166666666667,1.7208333333333332,22.4,27.2
2023-01-15,0.0,1008.1,722.5200000000001,24.02916666666667,20.05,78.625,126.70833333333333,5.791666666666667,1.8208333333333335,22.5,25.6
2023-01-16,0.0,1008.3583333333332,1525.5266666666669,26.208333333333332,20.616666666666667,72.45833333333333,122.41666666666667,5.495833333333334,1.7208333333333334,21.8,30.7
2023-01-17,0.0,1009.5304347826087,1650.3466666666666,26.02173913043478,20.469565217391306,72.26086956521739,113.6086956521739,6.97391304347826,2.28695652173913,22.3,29.4
2023-01-18,0.008695652173913044,1012.308695652174,633.1800000000001,24.05652173913043,21.043478260869566,83.3913043478261,125.43478260869566,7.2565217391304335,2.347826086956522,22.5,25.4
2023-01-19,0.0,1011.013043478261,1489.5533333333335,25.747826086956525,21.617391304347827,78.65217391304348,120.30434782608695,7.430434782608696,2.4434782608695653,23.4,28.3
2023-01-20,0.0,1006.0291666666667,1548.9399999999998,26.51666666666667,20.787499999999998,72.875,110.79166666666667,6.345833333333334,1.9041666666666668,22.5,30.7
2023-01-21,0.40833333333333327,1000.7791666666666,1445.7466666666664,26.391666666666666,21.0,75.20833333333333,161.54166666666666,5.25,1.3875,22.3,34.6
2023-01-22,0.0,999.7304347826087,1938.935714285714,26.62173913043478,21.37391304347826,74.65217391304348,224.47826086956522,4.6,1.4217391304347828,22.5,32.1
2023-01-23,0.0,1002.6999999999999,1582.9866666666667,27.04583333333333,19.412499999999998,65.75,148.04166666666666,3.9,1.0875000000000001,22.7,33.6
2023-01-24,0.0,1002.6250000000001,2000.3600000000001,27.179166666666664,20.3,69.33333333333333,174.16666666666666,4.5874999999999995,1.5583333333333336,21.8,33.3
2023-01-25,0.0,1003.8666666666667,1807.32,28.09166666666667,21.6875,70.95833333333333,147.29166666666666,5.291666666666667,1.6958333333333335,23.1,34.3
2023-01-26,0.21666666666666667,1004.5291666666666,1885.3153846153846,28.09583333333333,21.399999999999995,70.95833333333333,137.79166666666666,5.770833333333333,1.7166666666666668,22.8,35.5
2023-01-27,0.06956521739130435,1004.5130434782608,1908.4933333333333,27.44347826086957,19.682608695652174,66.95652173913044,167.8695652173913,4.156521739130435,1.3478260869565217,22.1,35.0
2023-01-28,0.45,1004.8416666666667,1718.9785714285715,27.92083333333333,20.920833333333334,68.66666666666667,162.54166666666666,4.383333333333333,1.2,22.2,35.6
2023-01-29,0.0,1006.0208333333334,1670.6466666666668,26.0,21.666666666666668,78.54166666666667,192.79166666666666,4.879166666666666,1.3416666666666668,22.3,29.5
2023-01-30,0.0,1003.3708333333333,1890.2333333333333,26.5625,20.775000000000002,72.33333333333333,131.08333333333334,3.8708333333333336,1.2541666666666667,22.1,31.3
2023-01-31,0.0,1001.8954545454545,1870.4533333333336,27.722727272727273,20.14090909090909,65.5909090909091,153.3181818181818,3.977272727272727,1.2545454545454546,22.4,33.6
2023-02-01,0.0,1004.5750000000002,1679.7066666666667,27.912499999999994,21.3625,69.125,120.625,4.029166666666667,1.3875000000000002,23.5,32.9
2023-02-02,0.0,1005.5875,1708.1714285714286,27.183333333333334,21.679166666666664,73.625,112.25,5.670833333333333,1.875,23.3,31.4
2023-02-03,0.225,1002.2583333333333,980.9714285714284,25.675,22.3125,82.125,140.79166666666666,4.858333333333333,1.4666666666666668,24.5,28.1
2023-02-04,0.3416666666666666,1003.7041666666668,1196.65,24.2375,20.070833333333336,78.70833333333333,245.83333333333334,5.754166666666667,1.7958333333333334,22.2,27.0
2023-02-05,0.0,1005.2583333333333,1735.45,23.729166666666668,17.508333333333336,69.79166666666667,236.04166666666666,5.629166666666667,1.7250000000000003,20.1,27.3
2023-02-06,0.0,1006.0791666666665,1735.392857142857,26.308333333333334,17.933333333333334,63.625,161.20833333333334,3.470833333333333,1.0166666666666666,21.8,30.8
2023-02-07,0.0,1006.9739130434783,1678.5785714285714,26.721739130434784,15.830434782608695,52.869565217391305,101.56521739130434,4.452173913043478,1.4217391304347828,21.4,33.0
2023-02-08,0.0,1006.0166666666665,2053.4357142857143,27.2375,19.599999999999998,66.29166666666667,150.25,4.645833333333333,1.4833333333333334,21.6,34.3
2023-02-09,0.008333333333333333,1005.6291666666666,1361.2000000000003,26.737499999999997,21.045833333333334,72.375,188.95833333333334,5.2250000000000005,1.55,24.0,30.7
2023-02-10,0.0,1006.0583333333334,1793.3071428571425,27.883333333333336,20.058333333333334,65.08333333333333,121.625,4.441666666666666,1.3916666666666666,22.8,33.9
2023-02-11,0.0,1006.65,2089.9285714285716,27.075000000000003,18.695833333333333,64.79166666666667,156.70833333333334,4.804166666666667,1.5499999999999998,20.4,33.7
2023-02-12,0.0,1005.2045454545455,2074.9142857142856,27.35909090909091,17.686363636363634,62.09090909090909,166.0909090909091,4.163636363636364,1.3636363636363635,21.0,34.7
2023-02-13,0.0,1002.5478260869564,2039.7857142857142,29.334782608695654,19.18695652173913,59.0,172.2608695652174,4.821739130434783,1.5391304347826087,22.9,37.6
2023-02-14,1.8,1000.4521739130436,1564.146153846154,28.508695652173916,20.847826086956523,65.69565217391305,159.6086956521739,6.443478260869565,1.7826086956521738,22.4,34.8
2023-02-15,1.0666666666666667,1000.25,736.86,23.733333333333334,20.787499999999998,84.04166666666667,197.33333333333334,4.291666666666667,1.133333333333333,21.5,25.8
2023-02-16,0.0,997.3041666666668,1879.353846153846,25.29583333333333,20.900000000000002,78.83333333333333,114.16666666666667,4.0,1.2458333333333333,21.6,30.7
2023-02-17,0.2833333333333334,998.0666666666666,1088.1923076923076,22.708333333333332,18.25,77.16666666666667,234.29166666666666,7.183333333333333,2.0124999999999997,21.0,24.8
2023-02-18,0.0,1012.9739130434782,2250.223076923077,18.05217391304348,7.656521739130435,51.56521739130435,251.47826086956522,6.07391304347826,1.9956521739130435,14.1,22.0
2023-02-19,0.0,1016.0791666666668,2195.6615384615384,19.47083333333333,10.041666666666666,56.291666666666664,100.625,5.179166666666666,1.6499999999999997,12.8,25.5
2023-02-20,0.5583333333333332,1011.6125000000001,392.7357142857143,20.433333333333334,17.025000000000002,81.41666666666667,100.75,4.05,1.0999999999999999,19.0,24.3
2023-02-21,0.225,1009.3791666666666,1495.0285714285715,22.308333333333334,18.858333333333334,82.54166666666667,169.58333333333334,3.9124999999999996,1.0958333333333334,19.9,27.1
2023-02-22,0.0,1011.6083333333332,1740.4769230769232,23.14166666666667,18.416666666666668,76.25,124.83333333333333,4.375,1.4874999999999998,19.4,27.1
2023-02-23,0.0,1009.6958333333332,1258.1307692307694,24.391666666666666,19.087500000000002,73.58333333333333,158.20833333333334,4.8875,1.5041666666666667,20.7,28.5
2023-02-24,0.03333333333333333,1005.6541666666667,675.9384615384616,23.09166666666667,20.079166666666666,83.625,157.83333333333334,3.491666666666667,1.05,21.6,25.8
2023-02-25,0.3833333333333333,1002.2374999999998,725.657142857143,21.8,19.858333333333334,89.0,266.2083333333333,4.745833333333334,1.375,20.8,24.5
2023-02-26,0.0,1006.1750000000001,1055.823076923077,22.22083333333333,18.575,82.0,210.83333333333334,2.245833333333333,0.7333333333333334,18.6,29.3
2023-02-27,0.0,1012.4583333333334,1651.0615384615385,24.704166666666666,20.130434782608695,78.21739130434783,130.625,3.625,1.1166666666666665,21.1,30.0
2023-02-28,0.0,1012.4833333333332,1819.0461538461536,25.537499999999994,18.1875,67.75,162.20833333333334,3.670833333333333,1.1083333333333334,19.8,31.9
2023-03-01,0.0,1008.3458333333333,1822.5846153846153,26.149999999999995,19.775000000000002,69.54166666666667,125.75,4.629166666666666,1.3958333333333333,21.9,31.5
2023-03-02,0.0,1005.7333333333332,1395.7153846153847,25.900000000000002,20.529166666666665,73.66666666666667,204.33333333333334,3.6458333333333335,1.2249999999999999,21.6,30.9
2023-03-03,0.008695652173913044,1005.3826086956522,591.5500000000001,25.04782608695652,20.969565217391306,78.43478260869566,162.65217391304347,2.460869565217391,0.8043478260869565,22.8,27.6
2023-03-04,0.39999999999999997,1003.6375000000002,1115.3076923076924,24.662499999999998,22.204166666666666,87.04166666666667,190.70833333333334,4.070833333333333,1.0291666666666666,22.5,28.9
2023-03-05,0.17500000000000002,1005.2374999999998,1170.1857142857143,24.045833333333334,20.966666666666665,83.5,191.375,5.520833333333333,1.429166666666667,21.7,26.2
2023-03-06,0.3,1004.6916666666666,624.4461538461538,23.608333333333334,20.979166666666668,85.45833333333333,144.20833333333334,6.016666666666667,1.7041666666666666,22.4,25.7
2023-03-07,0.20833333333333334,1001.5083333333333,933.3733333333333,24.299999999999997,21.854166666666668,86.79166666666667,166.54166666666666,4.604166666666667,1.3958333333333333,21.8,26.9
2023-03-08,0.0,1003.182608695652,1828.4250000000002,26.434782608695652,21.5,75.95652173913044,218.30434782608697,3.9782608695652173,1.1434782608695653,22.2,31.7
2023-03-09,0.13333333333333333,1007.0,1444.1076923076923,26.462500000000002,21.591666666666665,75.45833333333333,199.83333333333334,3.516666666666666,1.2125000000000001,23.3,31.9
2023-03-10,0.0,1008.4958333333334,1256.1769230769232,26.575,22.370833333333334,79.04166666666667,117.20833333333333,4.966666666666667,1.5083333333333335,23.6,30.8
2023-03-11,0.0,1008.7739130434783,1641.0153846153846,26.734782608695657,22.217391304347824,77.65217391304348,135.65217391304347,4.560869565217391,1.4217391304347828,23.9,31.0
2023-03-12,0.0,1010.3874999999999,1768.5692307692307,26.445833333333336,21.895833333333332,77.33333333333333,111.54166666666667,6.537499999999999,2.004166666666667,23.1,30.1
2023-03-13,0.0,1010.0090909090908,1745.5923076923077,26.827272727272728,21.686363636363634,74.81818181818181,107.63636363636364,6.104545454545455,1.8272727272727274,23.1,31.2
2023-03-14,0.0,1009.2666666666668,1464.5384615384614,27.15416666666667,21.26666666666667,71.625,108.5,5.075,1.5250000000000001,23.7,32.2
2023-03-15,0.0,1008.75,1730.0461538461536,27.8,21.079166666666666,67.95833333333333,84.70833333333333,4.7625,1.3583333333333334,23.9,32.0
2023-03-16,0.0,1008.0291666666667,1722.2692307692307,27.387500000000003,19.825,65.16666666666667,124.91666666666667,5.075,1.4958333333333333,22.9,32.7
2023-03-17,0.0,1007.9666666666667,1724.5923076923075,27.22083333333333,20.470833333333335,69.45833333333333,130.20833333333334,4.079166666666667,1.2833333333333334,22.2,33.5
2023-03-18,0.0,1007.9650000000001,1717.276923076923,27.805,20.669999999999998,67.25,177.8,4.21,1.5050000000000001,22.2,33.5
2023-03-19,0.0,1006.8791666666667,1706.1615384615384,26.3,18.8125,66.95833333333333,143.16666666666666,3.391666666666667,1.0875000000000001,19.9,32.6
2023-03-20,0.9666666666666667,1006.5250000000001,1174.9076923076923,25.73333333333333,20.158333333333335,72.83333333333333,184.375,3.766666666666667,1.1916666666666667,23.2,32.2
2023-03-21,0.0,1010.2041666666668,886.9307692307691,24.766666666666666,21.504347826086956,82.95652173913044,122.16666666666667,4.075,1.1791666666666667,22.2,27.2
2023-03-22,0.0,1012.0739130434783,1093.7923076923075,24.839130434782607,20.269565217391307,76.17391304347827,124.47826086956522,6.826086956521739,2.230434782608696,22.8,27.8
2023-03-23,0.0,1010.0708333333333,1627.2230769230769,26.316666666666663,20.55,71.70833333333333,138.45833333333334,6.175,1.8583333333333334,22.6,32.1
2023-03-24,0.0,1010.1416666666665,1264.5153846153846,25.520833333333332,21.104166666666668,77.5,156.125,4.0625,1.1458333333333333,23.3,28.4
2023-03-25,0.19166666666666668,1007.2375000000001,702.2692307692307,24.05,20.604166666666668,82.0,102.29166666666667,3.8249999999999997,1.2291666666666667,21.2,27.8
2023-03-26,0.025000000000000005,1006.6541666666666,934.5999999999999,23.608333333333334,19.295833333333334,77.54166666666667,261.0833333333333,6.883333333333333,1.9749999999999999,21.6,25.9
2023-03-27,0.0,1011.9833333333332,1400.2538461538463,22.258333333333336,15.966666666666667,69.0,165.66666666666666,4.441666666666666,1.2125,19.3,25.7
2023-03-28,0.0,1008.5833333333334,1695.0538461538463,23.229166666666668,15.950000000000001,64.91666666666667,120.20833333333333,3.8708333333333336,1.2208333333333334,18.2,30.5
2023-03-29,0.26666666666666666,1005.0166666666668,1157.4384615384615,25.245833333333337,19.97083333333333,74.16666666666667,164.54166666666666,3.8791666666666664,1.1166666666666667,20.9,33.2
2023-03-30,1.0583333333333333,1007.8333333333334,742.575,22.858333333333334,19.791666666666668,83.95833333333333,227.20833333333334,4.216666666666667,1.0458333333333334,20.4,26.9
2023-03-31,0.008333333333333333,1008.1208333333334,1399.0461538461536,24.47083333333333,20.6125,80.95833333333333,199.08333333333334,4.466666666666666,1.6166666666666665,20.8,30.0
2023-04-01,0.0,1011.3916666666668,1726.2076923076925,19.616666666666667,11.4125,59.875,209.45833333333334,7.154166666666668,1.9208333333333332,15.1,23.6
2023-04-02,0.0,1011.8541666666666,1361.0538461538463,19.662499999999998,14.133333333333333,71.83333333333333,203.66666666666666,3.320833333333333,1.0541666666666667,16.2,24.1
2023-04-03,0.0,1008.6458333333334,1573.9615384615386,21.337500000000002,14.887500000000001,68.95833333333333,137.16666666666666,3.9375,1.2375,15.7,28.0
2023-04-04,0.0,1007.7458333333333,977.5846153846154,21.724999999999998,17.9125,79.66666666666667,162.54166666666666,3.516666666666667,1.0250000000000001,18.0,24.8
2023-04-05,0.0,1011.0666666666666,1025.6615384615384,22.120833333333334,17.316666666666666,75.29166666666667,103.66666666666667,5.166666666666666,1.5125,19.3,24.9
2023-04-06,0.0,1012.0541666666664,495.9416666666666,21.3125,15.241666666666665,68.66666666666667,106.70833333333333,6.45,1.9041666666666668,18.8,23.0
2023-04-07,0.0,1011.2374999999998,900.4461538461538,20.420833333333334,16.454166666666666,78.58333333333333,120.375,5.9875,1.9375,18.5,23.2
2023-04-08,0.0,1012.2708333333334,773.1615384615385,21.083333333333332,16.454166666666666,75.125,109.625,4.9624999999999995,1.45,19.2,23.4
2023-04-09,0.0,1012.0666666666667,1430.9692307692308,22.608333333333334,17.20416666666667,73.04166666666667,121.45833333333333,4.0874999999999995,1.3416666666666668,18.2,28.0
2023-04-10,0.0,1011.3624999999998,1476.5153846153844,24.3,18.45,71.875,198.95833333333334,4.2124999999999995,1.3541666666666667,19.5,30.8
2023-04-11,0.0,1008.6374999999999,1611.8083333333332,25.225000000000005,17.766666666666666,65.625,191.83333333333334,3.8083333333333336,1.2083333333333335,19.5,31.8
2023-04-12,0.0,1004.7166666666667,1393.925,25.15833333333333,18.808333333333334,69.29166666666667,205.375,4.241666666666666,1.3458333333333334,22.0,30.7
2023-04-13,0.43333333333333335,1006.2041666666668,291.79090909090905,20.420833333333334,17.40833333333333,83.20833333333333,148.08333333333334,4.595833333333334,1.1208333333333333,19.0,23.2
2023-04-14,0.0,1010.75,658.8000000000001,19.016666666666666,13.308333333333332,70.16666666666667,136.83333333333334,5.3875,1.5583333333333333,17.5,20.8
2023-04-15,0.0,1011.7708333333334,962.4083333333333,20.5,16.15416666666667,76.54166666666667,114.04166666666667,4.779166666666666,1.6041666666666667,17.3,23.9
2023-04-16,0.5416666666666666,1007.7875,703.0333333333334,20.929166666666667,18.3,85.66666666666667,166.83333333333334,4.420833333333333,1.1375,19.0,25.0
2023-04-17,0.008333333333333333,1002.6416666666668,354.82666666666665,19.650000000000002,16.733333333333334,83.70833333333333,192.25,4.1875,1.075,18.6,20.6
2023-04-18,0.0,999.7541666666666,1357.3833333333334,19.1875,13.674999999999999,73.125,239.45833333333334,3.0583333333333336,1.0583333333333333,15.9,22.7
2023-04-19,0.016666666666666666,1000.5625,730.7583333333333,16.25,6.8875,54.916666666666664,280.2916666666667,7.325,2.1958333333333333,13.9,19.2
2023-04-20,0.0,1010.9000000000001,1495.1499999999999,14.720833333333333,9.475,72.5,258.8333333333333,5.395833333333333,1.6958333333333335,10.8,20.2
2023-04-21,0.0,1014.3499999999999,1420.1333333333332,17.258333333333336,11.933333333333332,73.08333333333333,127.20833333333333,3.2833333333333337,1.1208333333333333,12.1,23.8
