Data,Hora UTC,"PRECIPITAï¿½ï¿½O TOTAL, HORï¿½RIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSï¿½O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSï¿½O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/mï¿½),"TEMPERATURA DO AR - BULBO SECO, HORARIA (ï¿½C)",TEMPERATURA DO PONTO DE ORVALHO (ï¿½C),TEMPERATURA Mï¿½XIMA NA HORA ANT. (AUT) (ï¿½C),TEMPERATURA Mï¿½NIMA NA HORA ANT. (AUT) (ï¿½C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (ï¿½C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (ï¿½C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREï¿½ï¿½O HORARIA (gr) (ï¿½ (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2023/06/19,0600 UTC,0.0,1019.9,1020.3,1019.9,,6.8,6.0,7.0,6.5,6.0,5.5,95.0,92.0,94.0,106.0,1.7,1.2
2023/06/19,0700 UTC,0.0,1019.7,1020.0,1019.7,,5.9,5.1,6.8,5.9,6.0,5.1,95.0,93.0,95.0,92.0,2.0,0.9
2023/06/19,0800 UTC,0.0,1019.0,1019.7,1019.0,,5.8,5.2,6.1,5.4,5.4,4.7,96.0,95.0,95.0,108.0,1.9,1.1
2023/06/19,0900 UTC,0.0,1019.1,1019.2,1019.0,,5.6,4.8,6.0,5.5,5.3,4.7,95.0,94.0,95.0,90.0,2.1,1.2
2023/06/19,1000 UTC,0.0,1019.5,1019.5,1019.1,,5.7,4.8,5.7,5.4,5.0,4.6,95.0,94.0,94.0,114.0,2.1,0.9
2023/06/19,1100 UTC,0.0,1019.8,1019.9,1019.5,38.5,6.0,5.2,6.0,5.3,5.2,4.4,95.0,94.0,95.0,104.0,1.6,0.8
2023/06/19,1200 UTC,0.2,1020.0,1020.0,1019.8,152.3,9.1,6.4,9.1,6.0,6.5,5.2,95.0,83.0,83.0,2.0,2.1,0.2
2023/06/19,1300 UTC,0.0,1020.5,1020.5,1020.0,918.5,12.5,7.0,12.5,9.1,7.6,6.5,85.0,69.0,69.0,47.0,2.2,0.7
2023/06/19,1400 UTC,0.0,1020.3,1020.5,1020.3,1784.9,14.5,7.7,14.5,12.2,8.4,6.4,72.0,61.0,64.0,143.0,2.2,0.7
2023/06/19,1500 UTC,0.0,1019.4,1020.3,1019.4,2133.1,15.4,7.1,15.4,14.1,8.2,6.1,66.0,55.0,57.0,116.0,4.1,1.7
2023/06/19,1600 UTC,0.0,1018.4,1019.4,1018.4,2270.8,17.2,8.5,17.4,15.3,8.5,6.5,60.0,52.0,57.0,127.0,4.1,1.3
2023/06/19,1700 UTC,0.0,1017.5,1018.4,1017.5,2129.9,18.0,8.1,18.1,17.1,9.2,6.5,57.0,48.0,52.0,118.0,3.3,1.3
2023/06/19,1800 UTC,0.0,1016.7,1017.5,1016.7,1737.9,17.6,7.7,18.3,17.3,9.0,6.9,57.0,50.0,52.0,102.0,3.9,1.5
2023/06/19,1900 UTC,0.0,1016.4,1016.7,1016.3,1094.4,17.1,7.4,17.9,16.6,8.9,7.2,59.0,51.0,53.0,96.0,5.0,1.6
2023/06/19,2000 UTC,0.0,1016.6,1016.6,1016.2,413.1,15.4,9.5,17.1,15.4,9.5,7.5,68.0,53.0,68.0,84.0,4.6,1.3
2023/06/19,2100 UTC,0.0,1016.6,1016.8,1016.6,21.3,14.0,9.8,15.3,14.0,9.8,9.3,76.0,68.0,76.0,112.0,3.8,1.4
2023/06/19,2200 UTC,0.0,1016.1,1016.7,1016.1,,12.9,10.0,14.0,12.6,10.2,9.8,85.0,76.0,83.0,132.0,4.2,1.8
2023/06/19,2300 UTC,0.0,1016.7,1016.7,1016.0,,12.7,10.1,13.2,12.5,10.1,10.0,85.0,81.0,84.0,93.0,5.6,1.0
2023/06/20,0000 UTC,0.0,1016.8,1017.3,1016.5,,12.0,10.3,12.7,11.9,10.3,10.0,89.0,84.0,89.0,138.0,2.7,1.0
2023/06/20,0100 UTC,0.0,1016.1,1017.1,1016.0,,12.4,10.3,12.4,11.9,10.4,10.2,90.0,87.0,87.0,112.0,3.3,1.2
2023/06/20,0200 UTC,0.0,1016.1,1017.1,1015.8,,12.5,10.3,12.5,11.8,10.4,10.2,90.0,86.0,86.0,185.0,3.0,0.8
2023/06/20,0300 UTC,0.0,1016.6,1016.6,1016.1,,11.9,10.3,12.6,11.9,10.4,10.2,90.0,85.0,90.0,314.0,2.4,1.1
2023/06/20,0400 UTC,0.0,1016.0,1016.7,1015.9,,11.1,9.8,12.1,11.1,10.4,9.8,92.0,89.0,92.0,76.0,2.1,0.4
2023/06/20,0500 UTC,0.0,1015.7,1016.4,1015.7,,10.5,9.7,11.3,10.5,10.2,9.5,95.0,92.0,95.0,83.0,1.4,0.7
2023/06/20,0600 UTC,0.0,1015.1,1015.7,1015.1,,10.3,9.5,10.6,10.3,9.9,9.5,95.0,94.0,94.0,80.0,2.0,0.7
2023/06/20,0700 UTC,0.0,1016.0,1016.0,1015.1,,9.8,9.0,10.7,9.8,9.8,9.0,95.0,94.0,95.0,267.0,2.1,1.3
2023/06/20,0800 UTC,0.0,1016.4,1016.4,1016.0,,11.1,10.4,11.3,9.8,10.6,9.0,96.0,95.0,95.0,284.0,3.1,1.3
2023/06/20,0900 UTC,0.0,1017.0,1017.0,1016.4,,10.3,9.6,11.1,10.2,10.4,9.4,96.0,95.0,96.0,289.0,2.5,0.3
2023/06/20,1000 UTC,0.0,1016.8,1017.2,1016.8,,9.7,9.1,10.3,9.7,9.7,9.1,96.0,96.0,96.0,71.0,1.4,0.4
2023/06/20,1100 UTC,0.0,1016.8,1017.1,1016.2,20.0,10.4,9.9,10.5,9.6,9.9,9.0,97.0,96.0,97.0,314.0,3.5,0.8
2023/06/20,1200 UTC,0.0,1016.7,1017.3,1016.6,273.3,11.1,10.5,11.3,10.4,10.8,9.9,97.0,96.0,96.0,108.0,2.2,0.9
2023/06/20,1300 UTC,0.0,1017.0,1017.1,1016.7,622.9,13.1,10.4,13.2,11.0,11.5,10.3,96.0,84.0,84.0,252.0,2.3,0.8
2023/06/20,1400 UTC,0.0,1016.9,1017.0,1016.8,1493.8,15.7,8.9,15.9,13.2,10.8,8.8,84.0,64.0,64.0,325.0,4.1,2.0
2023/06/20,1500 UTC,0.0,1016.1,1017.1,1016.1,1654.2,17.4,10.4,17.4,14.9,10.8,9.1,72.0,61.0,64.0,301.0,4.1,1.2
2023/06/20,1600 UTC,0.0,1015.1,1016.1,1015.1,1654.7,17.9,10.4,18.1,16.7,11.1,9.3,65.0,61.0,62.0,283.0,3.7,1.4
2023/06/20,1700 UTC,0.0,1014.4,1015.1,1014.4,1926.8,18.5,11.3,18.8,17.8,11.5,10.1,64.0,59.0,63.0,273.0,3.5,1.0
2023/06/20,1800 UTC,0.0,1013.9,1014.4,1013.9,1589.5,19.7,11.3,19.8,18.3,11.7,10.6,63.0,57.0,58.0,258.0,2.8,1.0
2023/06/20,1900 UTC,0.0,1013.8,1014.0,1013.7,1056.0,19.4,11.7,20.1,18.8,12.0,10.9,63.0,57.0,61.0,256.0,2.6,1.1
2023/06/20,2000 UTC,0.0,1013.5,1013.8,1013.3,310.4,17.4,12.1,19.5,17.4,12.5,11.2,71.0,61.0,71.0,231.0,2.5,0.6
2023/06/20,2100 UTC,0.0,1013.5,1013.6,1013.5,22.3,15.9,12.1,17.4,15.9,12.3,11.8,78.0,71.0,78.0,97.0,1.0,0.6
2023/06/20,2200 UTC,0.0,1013.6,1013.6,1013.3,,14.7,12.5,15.9,14.7,12.7,12.1,86.0,78.0,86.0,110.0,2.1,0.8
2023/06/20,2300 UTC,0.0,1013.4,1013.7,1013.4,,14.2,12.1,14.8,14.2,12.4,12.0,87.0,85.0,87.0,98.0,2.6,1.2
2023/06/21,0000 UTC,0.0,1013.5,1013.6,1013.4,,13.8,12.0,14.2,13.7,12.1,11.8,89.0,87.0,89.0,115.0,2.0,1.1
2023/06/21,0100 UTC,0.0,1013.4,1013.5,1013.3,,13.7,11.5,13.8,13.1,11.9,11.5,90.0,86.0,86.0,81.0,2.1,1.2
2023/06/21,0200 UTC,0.0,1013.4,1013.6,1013.3,,13.7,11.5,14.1,13.5,11.6,11.4,88.0,84.0,86.0,91.0,2.0,1.0
2023/06/21,0300 UTC,0.0,1013.3,1013.4,1013.1,,13.1,11.6,13.8,13.1,11.6,11.4,90.0,86.0,90.0,84.0,1.7,0.4
2023/06/21,0400 UTC,0.0,1013.2,1013.3,1013.1,,13.3,11.7,13.3,12.9,11.7,11.4,91.0,89.0,90.0,100.0,1.6,0.5
2023/06/21,0500 UTC,0.0,1012.7,1013.2,1012.7,,13.3,11.7,13.3,13.1,11.7,11.5,91.0,89.0,90.0,60.0,1.2,0.4
2023/06/21,0600 UTC,0.0,1012.3,1012.7,1012.3,,13.3,11.8,13.3,13.2,11.9,11.7,91.0,90.0,91.0,39.0,1.2,0.4
2023/06/21,0700 UTC,0.0,1012.0,1012.3,1012.0,,13.1,11.9,13.4,13.1,12.0,11.7,92.0,90.0,92.0,281.0,1.1,0.7
2023/06/21,0800 UTC,0.0,1011.8,1012.0,1011.7,,12.8,11.7,13.1,12.8,11.8,11.6,93.0,92.0,93.0,114.0,1.2,0.4
2023/06/21,0900 UTC,0.0,1011.9,1011.9,1011.7,,12.7,11.6,12.8,12.6,11.7,11.6,94.0,93.0,93.0,71.0,1.4,0.5
2023/06/21,1000 UTC,0.0,1012.1,1012.1,1011.9,,12.2,11.3,12.7,12.2,11.6,11.2,94.0,93.0,94.0,86.0,1.4,0.6
2023/06/21,1100 UTC,0.0,1012.5,1012.5,1012.1,26.8,13.0,11.6,13.1,12.2,11.8,11.3,95.0,90.0,91.0,146.0,2.0,0.6
2023/06/21,1200 UTC,0.0,1012.7,1012.8,1012.5,236.1,14.2,12.5,14.2,13.0,12.5,11.7,92.0,88.0,90.0,141.0,1.1,0.7
2023/06/21,1300 UTC,0.0,1012.9,1012.9,1012.7,640.1,16.5,12.4,16.5,14.2,13.0,11.6,90.0,76.0,77.0,159.0,2.5,0.4
2023/06/21,1400 UTC,0.0,1012.9,1012.9,1012.7,643.8,17.5,12.6,17.5,16.5,12.8,11.8,79.0,72.0,73.0,279.0,1.8,0.2
2023/06/21,1500 UTC,0.0,1012.4,1013.0,1012.4,911.6,17.4,13.8,17.7,17.0,14.1,12.3,81.0,71.0,79.0,243.0,2.9,0.7
2023/06/21,1600 UTC,0.0,1012.1,1012.3,1012.1,545.1,17.2,13.1,17.5,17.1,13.9,12.8,81.0,76.0,77.0,316.0,2.8,1.0
2023/06/21,1700 UTC,0.0,1011.5,1012.1,1011.5,149.5,15.9,13.1,17.2,15.9,13.2,12.4,84.0,75.0,84.0,321.0,2.7,1.2
2023/06/21,1800 UTC,0.8,1010.3,1011.5,1010.3,157.2,15.3,14.2,15.9,15.0,14.3,13.1,93.0,84.0,93.0,103.0,2.7,0.9
2023/06/21,1900 UTC,0.2,1010.0,1010.3,1009.3,156.4,15.5,14.5,15.6,15.3,14.6,14.2,94.0,93.0,93.0,265.0,1.8,1.0
2023/06/21,2000 UTC,0.0,1010.2,1010.2,1009.5,65.9,15.3,14.5,15.6,15.3,14.6,14.3,95.0,93.0,95.0,298.0,1.7,0.9
2023/06/21,2100 UTC,0.4,1009.4,1010.2,1009.3,2.6,15.0,14.3,15.3,14.9,14.5,14.0,95.0,93.0,95.0,143.0,2.2,0.7
2023/06/21,2200 UTC,1.0,1009.5,1009.6,1008.9,,15.1,14.5,15.1,15.0,14.5,14.3,96.0,95.0,96.0,67.0,2.4,0.7
2023/06/21,2300 UTC,1.6,1009.8,1009.9,1009.4,,15.0,14.4,15.1,15.0,14.5,14.3,96.0,96.0,96.0,80.0,2.2,0.4
2023/06/22,0000 UTC,0.4,1009.8,1009.8,1009.6,,14.8,14.3,15.1,14.8,14.5,14.2,96.0,96.0,96.0,74.0,2.8,0.8
2023/06/22,0100 UTC,1.2,1008.8,1009.8,1008.8,,14.9,14.3,14.9,14.8,14.3,14.3,97.0,96.0,97.0,74.0,3.5,0.9
2023/06/22,0200 UTC,1.2,1008.4,1009.5,1008.4,,14.7,14.1,14.9,14.7,14.3,14.1,97.0,96.0,96.0,79.0,4.4,0.9
2023/06/22,0300 UTC,0.0,1007.8,1008.4,1007.8,,14.8,14.2,14.8,14.6,14.2,14.0,96.0,96.0,96.0,50.0,5.2,1.4
2023/06/22,0400 UTC,0.0,1007.0,1007.8,1007.0,,15.1,14.0,15.1,14.8,14.2,13.9,96.0,93.0,93.0,52.0,4.2,1.2
2023/06/22,0500 UTC,0.0,1006.7,1007.0,1006.6,0.1,15.3,13.9,15.6,15.1,14.0,13.8,93.0,89.0,92.0,353.0,4.7,0.5
2023/06/22,0600 UTC,0.0,1006.9,1006.9,1006.6,0.2,15.3,14.2,15.6,15.3,14.2,13.9,93.0,90.0,93.0,247.0,2.7,1.0
2023/06/22,0700 UTC,0.2,1006.8,1007.0,1006.7,,15.0,14.2,15.3,15.0,14.2,14.2,95.0,93.0,95.0,281.0,2.7,0.6
2023/06/22,0800 UTC,0.0,1007.0,1007.0,1006.8,,15.1,14.3,15.1,14.9,14.3,14.2,95.0,95.0,95.0,298.0,2.3,0.9
2023/06/22,0900 UTC,0.0,1007.5,1007.5,1007.0,,15.3,14.3,15.3,15.1,14.3,14.3,95.0,94.0,94.0,281.0,3.6,1.3
2023/06/22,1000 UTC,0.0,1007.9,1007.9,1007.5,,15.1,14.2,15.3,15.1,14.4,14.2,95.0,94.0,95.0,271.0,3.5,1.4
2023/06/22,1100 UTC,0.0,1008.7,1008.7,1007.9,25.9,15.4,14.7,15.4,15.0,14.7,14.2,95.0,95.0,95.0,268.0,5.7,1.7
2023/06/22,1200 UTC,0.0,1009.2,1009.2,1008.7,281.8,16.2,15.2,16.2,15.4,15.2,14.7,95.0,94.0,94.0,289.0,5.7,1.1
2023/06/22,1300 UTC,0.0,1009.9,1009.9,1009.2,689.1,17.1,15.4,17.2,16.2,15.4,15.0,94.0,88.0,90.0,279.0,4.9,1.1
2023/06/22,1400 UTC,0.0,1009.9,1010.2,1009.9,847.5,18.1,15.2,18.7,16.9,16.1,14.9,90.0,81.0,83.0,291.0,4.0,1.2
2023/06/22,1500 UTC,0.0,1010.0,1010.2,1009.9,876.7,18.0,15.0,18.1,17.4,15.6,14.8,87.0,81.0,82.0,253.0,5.0,2.0
2023/06/22,1600 UTC,0.0,1009.2,1010.0,1009.2,1319.5,18.6,14.9,19.2,18.0,15.5,14.7,83.0,77.0,79.0,254.0,4.7,1.6
2023/06/22,1700 UTC,0.0,1008.8,1009.2,1008.8,997.8,19.3,15.3,19.5,18.5,15.9,14.8,81.0,76.0,77.0,269.0,3.5,1.4
2023/06/22,1800 UTC,0.0,1008.7,1008.9,1008.7,446.8,19.0,15.0,19.5,18.9,15.6,14.8,80.0,76.0,78.0,273.0,3.9,1.4
2023/06/22,1900 UTC,0.0,1008.8,1008.8,1008.6,296.0,19.1,15.3,19.3,18.8,15.5,14.9,80.0,77.0,78.0,303.0,4.1,1.0
2023/06/22,2000 UTC,0.0,1008.9,1009.0,1008.8,95.9,18.2,15.4,19.2,18.2,15.7,15.2,85.0,78.0,84.0,176.0,2.3,0.8
2023/06/22,2100 UTC,0.0,1009.0,1009.0,1008.4,30.1,16.6,14.2,18.2,16.6,15.4,14.1,86.0,83.0,86.0,149.0,3.9,1.5
2023/06/22,2200 UTC,0.0,1010.0,1010.1,1009.0,,15.9,14.3,16.6,15.9,14.5,14.1,91.0,86.0,91.0,158.0,4.5,1.2
2023/06/22,2300 UTC,0.0,1010.0,1010.2,1009.7,,15.1,13.6,15.9,15.0,14.3,13.6,92.0,89.0,91.0,128.0,4.3,1.7
2023/06/23,0000 UTC,0.0,1010.4,1010.4,1010.0,,15.0,13.2,15.1,14.8,13.6,13.2,92.0,89.0,89.0,116.0,3.9,1.3
2023/06/23,0100 UTC,0.0,1010.1,1010.4,1010.1,,15.1,13.5,15.1,15.0,13.5,13.2,90.0,89.0,90.0,120.0,3.4,1.2
2023/06/23,0200 UTC,0.0,1009.9,1010.3,1009.8,,15.2,13.4,15.3,15.0,13.6,13.3,91.0,88.0,89.0,121.0,5.3,1.6
2023/06/23,0300 UTC,0.0,1010.0,1010.1,1009.7,,15.2,13.8,15.2,15.1,13.8,13.4,91.0,89.0,91.0,73.0,4.5,0.9
2023/06/23,0400 UTC,0.0,1009.0,1010.0,1009.0,,15.4,14.0,15.4,15.1,14.0,13.8,92.0,91.0,92.0,101.0,3.3,0.6
2023/06/23,0500 UTC,0.0,1008.9,1009.0,1008.7,,15.4,14.0,15.4,15.3,14.0,13.9,92.0,91.0,91.0,124.0,3.2,1.2
2023/06/23,0600 UTC,0.0,1008.7,1009.0,1008.6,,15.3,13.6,15.4,15.2,14.0,13.5,91.0,89.0,89.0,141.0,3.8,1.3
2023/06/23,0700 UTC,0.0,1008.3,1008.7,1008.2,,15.3,13.8,15.3,15.1,13.8,13.5,91.0,89.0,91.0,107.0,3.8,1.1
2023/06/23,0800 UTC,0.0,1007.6,1008.3,1007.6,,15.3,14.1,15.3,15.2,14.1,13.7,93.0,90.0,92.0,118.0,3.2,1.1
2023/06/23,0900 UTC,0.0,1007.3,1007.7,1007.2,,15.4,14.3,15.5,15.3,14.3,14.1,93.0,92.0,93.0,61.0,3.1,1.0
2023/06/23,1000 UTC,0.0,1007.7,1007.7,1007.1,,15.2,14.3,15.5,15.2,14.4,14.2,94.0,93.0,94.0,59.0,3.1,0.4
2023/06/23,1100 UTC,0.0,1007.7,1008.1,1007.7,1.4,15.2,14.5,15.3,15.1,14.5,14.3,95.0,94.0,95.0,123.0,1.7,0.5
2023/06/23,1200 UTC,2.6,1008.4,1008.6,1007.7,19.8,15.3,14.8,15.3,15.2,14.8,14.5,96.0,95.0,96.0,138.0,1.4,0.4
2023/06/23,1300 UTC,1.2,1008.7,1009.1,1007.8,119.4,15.9,15.4,15.9,15.3,15.4,14.8,97.0,96.0,97.0,75.0,3.2,1.0
2023/06/23,1400 UTC,0.0,1008.0,1008.8,1007.8,359.5,17.1,16.5,17.1,15.9,16.5,15.5,97.0,96.0,96.0,271.0,2.7,1.1
2023/06/23,1500 UTC,0.0,1007.3,1008.0,1007.3,901.1,18.4,16.6,18.5,17.1,16.8,16.2,97.0,88.0,89.0,32.0,3.5,0.6
2023/06/23,1600 UTC,0.0,1005.5,1007.3,1005.5,942.9,19.4,17.1,19.5,18.1,17.5,16.1,89.0,86.0,87.0,60.0,2.3,0.7
2023/06/23,1700 UTC,0.0,1006.0,1006.0,1005.3,732.0,19.2,16.5,19.6,18.9,17.5,16.4,89.0,84.0,84.0,320.0,2.8,0.6
2023/06/23,1800 UTC,0.0,1005.1,1006.0,1005.1,917.1,20.3,17.1,20.3,19.2,17.5,16.5,86.0,81.0,82.0,105.0,1.9,0.7
2023/06/23,1900 UTC,0.0,1005.9,1005.9,1005.1,753.3,20.6,17.3,21.2,20.3,17.6,16.8,83.0,78.0,81.0,246.0,1.9,0.8
2023/06/23,2000 UTC,0.0,1006.3,1006.4,1005.8,188.2,19.2,17.3,20.6,19.2,17.6,17.1,89.0,81.0,89.0,320.0,2.2,0.7
2023/06/23,2100 UTC,0.0,1006.0,1006.4,1005.8,24.8,18.4,17.1,19.2,18.4,17.3,17.1,92.0,88.0,92.0,64.0,1.1,0.4
2023/06/23,2200 UTC,0.0,1006.7,1006.7,1005.9,,18.3,17.3,18.4,18.0,17.3,16.9,95.0,92.0,94.0,97.0,2.3,0.7
2023/06/23,2300 UTC,0.0,1006.9,1007.0,1006.7,,18.4,17.2,18.5,18.3,17.3,17.2,94.0,93.0,93.0,100.0,1.6,0.4
2023/06/24,0000 UTC,0.0,1006.8,1006.9,1006.7,,17.8,16.9,18.5,17.8,17.3,16.9,95.0,93.0,94.0,114.0,1.3,0.7
2023/06/24,0100 UTC,0.0,1006.4,1006.8,1006.4,,17.3,16.6,17.8,17.3,16.9,16.6,96.0,94.0,96.0,130.0,1.1,0.6
2023/06/24,0200 UTC,0.0,1007.0,1007.0,1006.4,,16.8,16.2,17.3,16.8,16.6,16.2,97.0,96.0,97.0,97.0,1.2,0.5
2023/06/24,0300 UTC,0.0,1006.6,1007.1,1006.6,,16.2,15.7,16.9,16.2,16.3,15.7,97.0,96.0,97.0,156.0,1.5,0.5
2023/06/24,0400 UTC,0.0,1006.3,1006.7,1006.3,,16.0,15.5,16.5,16.0,16.0,15.5,97.0,97.0,97.0,88.0,1.1,0.5
2023/06/24,0500 UTC,0.0,1006.2,1006.5,1006.2,,15.8,15.3,16.4,15.8,15.9,15.3,97.0,97.0,97.0,113.0,1.4,0.5
2023/06/24,0600 UTC,0.0,1006.5,1006.6,1006.1,,15.6,15.2,16.0,15.6,15.5,15.2,97.0,97.0,97.0,72.0,1.6,0.5
2023/06/24,0700 UTC,0.0,1005.7,1006.6,1005.7,,15.6,15.2,15.7,15.4,15.3,15.0,97.0,97.0,97.0,75.0,1.7,0.9
2023/06/24,0800 UTC,0.0,1005.9,1006.1,1005.7,,15.5,15.1,15.8,15.4,15.3,15.0,97.0,97.0,97.0,103.0,1.6,0.8
2023/06/24,0900 UTC,0.0,1006.3,1006.3,1005.8,,15.8,15.4,15.9,15.4,15.4,14.9,97.0,97.0,97.0,69.0,2.0,0.8
2023/06/24,1000 UTC,0.0,1006.7,1006.7,1006.3,,16.0,15.6,16.0,15.8,15.6,15.3,97.0,97.0,97.0,79.0,1.8,0.7
2023/06/24,1100 UTC,0.0,1007.4,1007.4,1006.7,37.7,16.2,15.7,16.2,16.0,15.7,15.5,97.0,97.0,97.0,150.0,1.9,1.0
2023/06/24,1200 UTC,0.0,1007.8,1007.8,1007.4,193.2,17.4,16.7,17.4,16.2,16.8,15.7,97.0,96.0,96.0,96.0,1.9,0.6
2023/06/24,1300 UTC,0.0,1008.4,1008.4,1007.8,452.9,19.4,17.3,19.5,17.3,17.4,16.7,96.0,87.0,87.0,141.0,1.4,0.5
2023/06/24,1400 UTC,0.0,1008.2,1008.4,1008.2,1075.6,22.8,17.5,22.8,19.4,18.5,16.9,90.0,70.0,72.0,30.0,2.0,0.7
2023/06/24,1500 UTC,0.0,1007.6,1008.2,1007.6,1593.8,24.2,17.0,24.9,22.8,18.3,16.5,72.0,62.0,64.0,352.0,2.5,1.1
2023/06/24,1600 UTC,0.0,1006.4,1007.6,1006.4,1581.2,25.7,17.6,26.0,24.0,17.9,16.6,66.0,57.0,61.0,351.0,3.4,1.6
2023/06/24,1700 UTC,0.0,1005.9,1006.4,1005.9,1745.1,26.8,17.6,26.8,25.6,18.5,16.8,62.0,56.0,57.0,342.0,3.6,1.2
2023/06/24,1800 UTC,0.0,1005.5,1005.9,1005.5,1563.3,26.8,18.2,27.1,26.5,18.4,17.3,60.0,56.0,59.0,323.0,4.5,2.5
2023/06/24,1900 UTC,0.0,1005.4,1005.5,1005.3,994.3,27.7,18.5,27.7,26.8,19.3,17.9,62.0,57.0,57.0,324.0,4.2,0.9
2023/06/24,2000 UTC,0.0,1005.0,1005.4,1004.9,335.5,25.2,18.8,27.7,25.1,19.5,18.4,69.0,57.0,68.0,22.0,2.7,1.1
2023/06/24,2100 UTC,0.0,1005.4,1005.4,1005.0,38.1,22.9,19.1,25.2,22.7,19.2,18.6,80.0,68.0,79.0,103.0,2.0,0.8
2023/06/24,2200 UTC,0.0,1006.3,1006.3,1005.4,,21.8,19.0,23.0,21.8,19.3,18.6,85.0,79.0,84.0,100.0,2.1,1.0
2023/06/24,2300 UTC,0.0,1006.9,1006.9,1006.3,,20.7,18.7,21.8,20.7,19.1,18.7,88.0,84.0,88.0,133.0,2.2,1.0
2023/06/25,0000 UTC,0.0,1007.2,1007.2,1006.9,,20.1,18.5,20.8,20.0,18.7,18.4,91.0,88.0,91.0,146.0,1.9,0.6
2023/06/25,0100 UTC,0.0,1007.3,1007.3,1007.2,,19.4,18.0,20.1,19.4,18.6,18.0,92.0,91.0,92.0,99.0,2.2,1.2
2023/06/25,0200 UTC,0.0,1007.6,1007.6,1007.3,,19.3,17.8,19.5,19.2,18.2,17.8,92.0,91.0,91.0,106.0,2.3,0.7
2023/06/25,0300 UTC,0.0,1007.6,1007.7,1007.5,,19.1,17.7,19.4,19.1,17.9,17.6,92.0,91.0,91.0,61.0,1.5,0.4
2023/06/25,0400 UTC,0.0,1007.5,1007.7,1007.5,,19.3,17.7,19.4,19.1,17.8,17.6,91.0,90.0,91.0,45.0,1.1,0.5
2023/06/25,0500 UTC,0.0,1007.6,1007.6,1007.5,,19.2,17.6,19.3,18.9,17.7,17.4,92.0,90.0,91.0,64.0,1.4,0.5
2023/06/25,0600 UTC,0.0,1007.3,1007.6,1007.3,,18.6,17.4,19.2,18.6,17.6,17.4,93.0,91.0,93.0,97.0,1.4,0.5
2023/06/25,0700 UTC,0.0,1007.2,1007.5,1007.2,,18.1,16.9,18.6,18.1,17.4,16.9,94.0,93.0,93.0,47.0,1.7,0.7
2023/06/25,0800 UTC,0.0,1007.6,1007.6,1007.1,,18.0,16.8,18.2,17.8,17.0,16.7,94.0,92.0,93.0,119.0,1.3,0.5
2023/06/25,0900 UTC,0.0,1008.6,1008.6,1007.6,,18.3,16.7,18.7,18.0,16.8,16.4,93.0,87.0,90.0,306.0,1.8,0.8
2023/06/25,1000 UTC,0.0,1008.0,1008.6,1008.0,,18.3,16.5,19.0,18.3,16.7,16.4,90.0,85.0,90.0,270.0,1.9,0.4
2023/06/25,1100 UTC,0.0,1008.5,1008.5,1008.0,57.4,19.0,16.8,19.0,17.7,16.9,16.3,93.0,87.0,87.0,329.0,1.2,0.4
2023/06/25,1200 UTC,0.0,1009.0,1009.0,1008.6,182.8,19.6,17.5,19.6,18.4,17.5,16.8,91.0,87.0,88.0,159.0,1.0,0.2
2023/06/25,1300 UTC,0.0,1010.0,1010.0,1009.0,647.0,22.8,17.6,22.8,19.6,18.4,17.1,88.0,71.0,72.0,49.0,1.0,0.2
2023/06/25,1400 UTC,0.0,1009.5,1010.4,1009.5,794.8,23.4,17.0,23.4,22.4,18.9,16.7,79.0,66.0,67.0,326.0,3.1,1.8
2023/06/25,1500 UTC,0.0,1010.5,1010.5,1009.4,664.8,23.4,17.1,23.7,23.2,18.2,16.5,74.0,64.0,68.0,228.0,3.6,1.5
2023/06/25,1600 UTC,0.2,1011.4,1011.7,1010.5,126.0,20.2,17.9,23.4,20.1,18.1,16.6,88.0,68.0,86.0,204.0,7.9,1.3
2023/06/25,1700 UTC,0.8,1008.1,1011.6,1008.1,152.8,19.5,18.5,20.2,19.5,18.7,17.9,94.0,86.0,94.0,101.0,5.4,1.0
2023/06/25,1800 UTC,0.4,1009.0,1009.4,1007.7,959.5,22.3,18.9,22.6,19.5,19.6,18.5,95.0,78.0,81.0,308.0,3.0,0.6
2023/06/25,1900 UTC,0.0,1008.6,1009.0,1008.5,791.8,22.3,18.1,23.1,21.7,19.2,17.9,84.0,75.0,77.0,328.0,3.1,1.4
2023/06/25,2000 UTC,0.0,1009.0,1009.1,1008.5,353.9,21.6,18.0,22.3,21.5,18.6,17.9,82.0,77.0,80.0,324.0,3.6,0.9
2023/06/25,2100 UTC,0.0,1009.1,1009.2,1008.9,34.2,20.5,18.1,21.6,20.5,18.2,17.9,86.0,80.0,86.0,226.0,1.6,0.3
