data,pm10,so2,no2,o3,co
2023-06-01 02:00:00,,5.32,5.31,3.32,0.83
2023-06-01 03:00:00,,5.28,7.95,3.41,1.03
2023-06-01 04:00:00,,5.31,9.51,2.99,0.84
2023-06-01 05:00:00,,5.26,6.92,3.3,0.71
2023-06-01 06:00:00,,5.18,5.1,3.17,0.67
2023-06-01 07:00:00,,5.26,7.38,3.34,0.87
2023-06-01 08:00:00,,5.55,13.12,3.31,1.94
2023-06-01 09:00:00,,5.64,18.92,3.53,2.17
2023-06-01 10:00:00,,6.17,21.76,8.63,1.3
2023-06-01 11:00:00,,9.34,14.78,21.26,0.85
2023-06-01 12:00:00,,48.95,17.81,24.21,0.99
2023-06-01 13:00:00,,10.39,7.44,25.37,0.5
2023-06-01 14:00:00,,8.72,8.57,49.61,0.56
2023-06-01 15:00:00,,8.51,9.51,64.13,0.45
2023-06-01 16:00:00,,8.03,5.22,48.53,0.36
2023-06-01 17:00:00,,7.47,5.47,37.52,0.36
2023-06-01 18:00:00,,7.07,13.7,19.55,1.04
2023-06-01 19:00:00,,7.49,31.2,3.26,2.86
2023-06-01 20:00:00,,6.3,24.02,3.23,1.48
2023-06-01 21:00:00,,6.32,17.51,3.39,1.65
2023-06-01 22:00:00,,5.89,14.17,3.28,1.21
2023-06-01 23:00:00,,5.85,9.62,3.28,1.79
2023-06-02 00:00:00,,5.78,10.29,3.26,1.81
2023-06-02 01:00:00,,5.75,9.22,3.39,1.49
2023-06-02 02:00:00,,5.5,10.64,3.18,1.67
2023-06-02 03:00:00,,5.34,7.47,3.21,1.17
2023-06-02 04:00:00,,5.31,6.61,3.32,1.33
2023-06-02 05:00:00,,5.32,4.62,3.29,0.98
2023-06-02 06:00:00,,5.53,8.75,3.5,1.34
2023-06-02 07:00:00,,5.59,11.41,3.48,1.31
2023-06-02 08:00:00,,6.09,10.96,3.44,2.67
2023-06-02 09:00:00,,6.06,19.24,3.42,2.53
2023-06-02 10:00:00,,5.8,28.35,4.66,1.72
2023-06-02 11:00:00,,5.38,18.8,15.3,0.91
2023-06-02 12:00:00,,8.09,19.69,90.25,0.94
2023-06-02 13:00:00,,6.95,8.81,46.61,0.64
2023-06-02 14:00:00,,5.6,7.26,45.16,0.61
2023-06-02 15:00:00,,5.33,6.43,46.37,0.41
2023-06-02 16:00:00,,5.31,2.48,47.56,0.32
2023-06-02 17:00:00,,5.29,4.86,43.23,0.31
2023-06-02 18:00:00,,5.28,21.9,15.28,0.96
2023-06-02 19:00:00,,5.27,17.61,16.81,0.81
2023-06-02 20:00:00,,5.35,20.02,9.96,0.91
2023-06-02 21:00:00,,5.83,22.77,5.04,1.23
2023-06-02 22:00:00,,5.55,16.75,7.3,1.17
2023-06-02 23:00:00,,5.53,15.35,3.86,1.41
2023-06-03 00:00:00,,5.43,10.63,3.5,1.22
2023-06-03 01:00:00,,5.32,7.45,3.3,1.04
2023-06-03 02:00:00,,5.34,7.96,3.45,1.2
2023-06-03 03:00:00,,5.25,5.12,3.43,0.89
2023-06-03 04:00:00,,5.21,1.67,3.39,0.54
2023-06-03 05:00:00,,5.23,3.02,3.42,0.66
2023-06-03 06:00:00,,5.21,3.19,3.3,0.5
2023-06-03 07:00:00,,5.35,3.74,3.29,0.97
2023-06-03 08:00:00,,5.59,10.76,3.36,1.62
2023-06-03 09:00:00,,5.38,14.47,4.07,1.15
2023-06-03 10:00:00,,5.32,11.49,13.18,0.98
2023-06-03 11:00:00,,5.3,7.05,24.9,0.61
2023-06-03 12:00:00,,5.26,6.16,30.98,0.57
2023-06-03 13:00:00,,53.23,4.5,35.1,0.42
2023-06-03 14:00:00,,20.27,3.18,42.04,0.57
2023-06-03 15:00:00,,35.69,5.94,39.29,0.76
2023-06-03 16:00:00,,24.3,4.98,40.41,0.47
2023-06-03 17:00:00,,23.66,7.13,34.94,0.73
2023-06-03 18:00:00,,10.23,18.91,13.41,1.54
2023-06-03 19:00:00,,8.44,26.89,3.94,2.8
2023-06-03 20:00:00,,6.86,23.95,3.73,2.01
2023-06-03 21:00:00,,6.24,15.51,3.87,1.63
2023-06-03 22:00:00,,6.2,11.09,3.7,2.02
2023-06-03 23:00:00,,6.03,11.03,3.67,2.67
2023-06-04 00:00:00,,5.71,9.49,3.57,2.12
2023-06-04 01:00:00,,5.32,5.09,3.47,1.07
2023-06-04 02:00:00,,5.31,7.05,3.42,1.39
2023-06-04 03:00:00,,5.31,8.52,3.23,1.19
2023-06-04 04:00:00,,5.29,4.44,3.32,1.12
2023-06-04 05:00:00,,5.32,2.62,3.37,1.26
2023-06-04 06:00:00,,5.23,3.27,3.23,1.19
2023-06-04 07:00:00,,5.28,2.71,3.3,0.99
2023-06-04 08:00:00,,5.29,4.96,3.31,1.13
2023-06-04 09:00:00,,5.27,10.38,5.05,0.87
2023-06-04 10:00:00,,5.42,13.77,10.6,0.79
2023-06-04 11:00:00,,5.36,8.06,21.7,0.63
2023-06-04 12:00:00,,10.59,7.26,30.29,1.25
2023-06-04 13:00:00,,7.36,2.42,38.97,0.7
2023-06-04 14:00:00,,9.04,4.08,41.28,0.83
2023-06-04 15:00:00,,19.57,3.71,39.95,0.74
2023-06-04 16:00:00,,11.4,3.02,42.84,0.64
2023-06-04 17:00:00,,7.41,5.86,39.31,0.69
2023-06-04 18:00:00,,6.06,4.98,26.63,1.06
2023-06-04 19:00:00,,5.93,20.1,4.39,2.33
2023-06-04 20:00:00,,5.97,19.4,3.21,1.89
2023-06-04 21:00:00,,5.59,13.3,3.35,1.81
2023-06-04 22:00:00,,5.58,10.04,3.45,1.82
2023-06-04 23:00:00,,5.4,6.75,3.32,1.54
2023-06-05 00:00:00,,5.35,8.74,3.29,2.03
2023-06-05 01:00:00,,5.3,13.02,3.3,1.12
2023-06-05 02:00:00,,5.28,12.26,3.94,0.85
2023-06-05 03:00:00,,5.25,6.05,5.17,0.64
2023-06-05 04:00:00,,5.23,4.11,5.74,0.48
2023-06-05 05:00:00,,5.18,4.45,5.02,0.56
2023-06-05 06:00:00,,5.26,6.54,3.98,0.99
2023-06-05 07:00:00,,4.99,2.09,17.02,0.4
2023-06-05 08:00:00,,5.06,3.33,21.31,0.34
2023-06-05 09:00:00,,4.83,5.87,22.45,0.31
2023-06-05 10:00:00,,4.89,2.62,26.52,0.22
2023-06-05 11:00:00,,4.93,2.36,26.79,0.19
2023-06-05 12:00:00,,4.91,0.47,30.25,0.2
2023-06-05 13:00:00,,4.98,1.61,31.34,0.12
2023-06-05 14:00:00,,4.91,1.36,32.66,0.14
2023-06-05 15:00:00,,4.93,0.47,32.13,0.1
2023-06-05 16:00:00,,4.92,0.47,31.39,0.05
2023-06-05 17:00:00,,4.95,2.43,32.02,0.05
2023-06-05 18:00:00,,4.82,6.9,23.58,0.22
2023-06-05 19:00:00,,5.22,17.56,10.95,0.63
2023-06-05 20:00:00,,5.12,14.74,11.42,0.53
2023-06-05 21:00:00,,5.11,13.82,9.13,0.64
2023-06-05 22:00:00,,5.23,11.3,11.22,0.47
2023-06-05 23:00:00,,5.11,9.3,8.91,0.53
2023-06-06 00:00:00,,4.82,7.01,10.34,0.34
2023-06-06 01:00:00,,4.94,4.4,10.37,0.26
2023-06-06 02:00:00,,4.9,2.34,9.38,0.4
2023-06-06 03:00:00,,4.81,2.37,9.64,0.5
2023-06-06 04:00:00,,4.6,2.78,5.73,0.34
2023-06-06 05:00:00,,4.63,3.62,6.23,0.37
2023-06-06 06:00:00,,4.76,4.75,5.68,0.43
2023-06-06 07:00:00,,5.26,6.22,3.11,0.79
2023-06-06 08:00:00,,5.5,6.57,3.13,1.61
2023-06-06 09:00:00,,5.45,11.44,3.85,1.44
2023-06-06 10:00:00,,5.04,4.68,10.7,0.56
2023-06-06 11:00:00,,5.26,4.24,16.12,0.55
2023-06-06 12:00:00,,5.16,3.49,21.94,0.6
2023-06-06 13:00:00,,5.06,3.93,27.39,0.49
2023-06-06 14:00:00,,5.22,4.5,37.15,0.57
2023-06-06 15:00:00,,5.16,4.5,37.78,0.52
2023-06-06 16:00:00,,5.16,4.57,35.91,0.52
2023-06-06 17:00:00,,4.96,4.16,30.01,0.49
2023-06-06 18:00:00,,5.21,17.33,9.02,1.31
2023-06-06 19:00:00,,5.74,20.03,3.44,2.55
2023-06-06 20:00:00,,5.51,19.61,3.31,2.14
2023-06-06 21:00:00,,5.31,15.64,3.14,1.95
2023-06-06 22:00:00,,5.24,10.36,3.36,1.19
2023-06-06 23:00:00,,5.32,6.9,2.92,1.36
2023-06-07 00:00:00,,5.31,7.37,2.97,1.98
2023-06-07 01:00:00,,5.26,4.52,2.9,1.17
2023-06-07 02:00:00,,5.3,4.85,2.9,1.23
2023-06-07 03:00:00,,5.29,3.11,2.86,1.23
2023-06-07 04:00:00,,5.24,3.17,2.84,0.92
2023-06-07 05:00:00,,5.29,1.48,2.78,0.95
2023-06-07 06:00:00,,5.36,2.55,2.86,1.24
2023-06-07 07:00:00,,5.43,4.04,2.79,1.24
2023-06-07 08:00:00,,6.02,7.37,2.96,2.43
2023-06-07 09:00:00,,5.63,24.22,3.17,1.96
2023-06-07 10:00:00,,5.41,18.82,4.21,1.34
2023-06-07 11:00:00,,13.92,11.4,13.46,0.6
2023-06-07 12:00:00,,18.95,5.5,23.15,0.69
2023-06-07 13:00:00,,44.36,8.27,30.56,0.78
2023-06-07 14:00:00,,41.13,7.73,37.44,0.87
2023-06-07 15:00:00,,20.44,6.27,45.75,0.65
2023-06-07 16:00:00,,11.0,2.73,49.35,0.32
2023-06-07 17:00:00,,7.77,3.96,45.7,0.28
2023-06-07 18:00:00,,6.25,12.33,26.22,0.57
2023-06-07 19:00:00,,6.62,28.39,3.05,2.46
2023-06-07 20:00:00,,6.24,23.69,2.71,2.02
2023-06-07 21:00:00,,6.2,17.89,2.96,2.2
2023-06-07 22:00:00,,5.81,13.7,2.88,1.7
2023-06-07 23:00:00,,5.92,9.67,2.86,1.7
2023-06-08 00:00:00,,5.7,8.58,2.78,1.96
2023-06-08 01:00:00,,5.37,4.89,2.8,1.43
2023-06-08 02:00:00,,5.29,4.5,2.64,0.96
2023-06-08 03:00:00,,5.28,2.88,2.74,1.04
2023-06-08 04:00:00,,5.31,1.92,2.74,0.78
2023-06-08 05:00:00,,5.25,2.13,2.66,0.72
2023-06-08 06:00:00,,5.28,1.65,2.52,0.89
2023-06-08 07:00:00,,5.38,3.0,2.63,1.19
2023-06-08 08:00:00,,5.33,2.89,2.47,1.01
2023-06-08 09:00:00,,5.32,9.03,2.79,1.58
2023-06-08 10:00:00,,5.3,23.72,9.52,1.58
2023-06-08 11:00:00,,5.38,25.82,29.19,1.53
2023-06-08 12:00:00,,5.95,24.65,61.01,1.22
2023-06-08 13:00:00,,6.01,6.77,42.34,0.55
2023-06-08 14:00:00,,5.47,4.2,49.06,0.44
2023-06-08 15:00:00,,5.46,4.0,44.26,0.38
2023-06-08 16:00:00,,5.72,5.08,43.56,0.38
2023-06-08 17:00:00,,6.82,9.08,35.24,0.72
2023-06-08 18:00:00,,6.05,23.78,7.86,2.03
2023-06-08 19:00:00,,5.79,21.03,6.32,1.95
2023-06-08 20:00:00,,5.59,19.73,3.46,1.82
2023-06-08 21:00:00,,5.52,13.38,5.26,1.23
2023-06-08 22:00:00,,5.63,11.79,3.28,1.53
2023-06-08 23:00:00,,5.57,9.49,2.5,2.01
2023-06-09 00:00:00,,5.43,5.05,2.33,2.02
2023-06-09 01:00:00,,5.37,3.28,2.22,1.25
2023-06-09 02:00:00,,5.3,3.43,2.34,1.39
2023-06-09 03:00:00,,5.28,2.89,2.45,1.42
2023-06-09 04:00:00,,5.23,3.4,2.61,0.82
2023-06-09 05:00:00,,5.23,3.79,2.2,0.79
2023-06-09 06:00:00,,5.49,6.21,2.34,1.03
2023-06-09 07:00:00,,5.85,14.29,2.3,1.64
2023-06-09 08:00:00,,6.39,19.91,2.41,3.04
2023-06-09 09:00:00,,6.19,34.77,2.4,2.68
2023-06-09 10:00:00,,5.31,29.33,6.26,1.28
2023-06-09 11:00:00,,5.23,16.38,21.66,0.73
2023-06-09 12:00:00,,5.22,6.53,38.85,0.4
2023-06-09 13:00:00,,5.31,3.97,49.73,0.25
2023-06-09 14:00:00,,20.65,9.53,47.26,0.64
2023-06-09 15:00:00,,34.51,10.03,46.52,0.79
2023-06-09 16:00:00,,21.76,13.93,44.64,0.87
2023-06-09 17:00:00,,37.48,18.37,37.3,0.99
2023-06-09 18:00:00,,15.26,31.59,10.6,1.31
2023-06-09 19:00:00,,9.6,34.17,3.54,1.87
2023-06-09 20:00:00,,7.66,36.29,4.69,1.99
2023-06-09 21:00:00,,6.56,31.58,7.48,1.5
2023-06-09 22:00:00,,6.22,24.94,10.33,1.41
2023-06-09 23:00:00,,5.71,17.98,16.46,1.07
2023-06-10 00:00:00,,5.37,9.18,26.85,0.64
2023-06-10 01:00:00,,6.03,12.67,19.75,0.48
2023-06-10 02:00:00,,6.01,17.05,5.97,1.02
2023-06-10 03:00:00,,5.51,12.6,4.13,1
2023-06-10 04:00:00,,5.32,11.3,2.82,0.99
2023-06-10 05:00:00,,5.32,10.34,3.9,0.92
2023-06-10 06:00:00,,5.3,11.03,6.67,0.72
2023-06-10 07:00:00,,5.3,12.85,5.13,0.84
2023-06-10 08:00:00,,5.41,17.29,5.82,1.26
2023-06-10 09:00:00,,5.28,15.84,11.53,0.98
2023-06-10 10:00:00,,5.35,15.05,24.33,0.91
2023-06-10 11:00:00,,12.31,12.78,34.04,1.06
2023-06-10 12:00:00,,9.74,6.18,37.28,0.87
2023-06-10 13:00:00,,8.25,3.57,48.01,0.59
2023-06-10 14:00:00,,6.22,2.4,59.86,0.48
2023-06-10 15:00:00,,5.41,5.69,38.3,0.57
2023-06-10 16:00:00,,5.37,5.1,28.37,0.49
2023-06-10 17:00:00,,5.27,1.87,24.75,0.45
2023-06-10 18:00:00,,5.16,3.74,15.23,0.72
2023-06-10 19:00:00,,5.15,6.16,13.11,1.07
2023-06-10 20:00:00,,5.22,4.15,14.74,1.14
2023-06-10 21:00:00,,5.15,1.45,20.37,0.65
2023-06-10 22:00:00,,5.09,0.47,23.27,0.46
2023-06-10 23:00:00,,5.11,0.47,27.91,0.35
2023-06-11 00:00:00,,5.19,0.47,35.67,0.22
2023-06-11 01:00:00,,5.25,0.47,40.5,0.14
2023-06-11 02:00:00,,5.25,0.47,40.27,0.24
2023-06-11 03:00:00,,5.09,0.47,39.01,0.21
2023-06-11 04:00:00,,4.91,0.47,43.54,0.15
2023-06-11 05:00:00,,4.79,0.47,39.75,0.2
2023-06-11 06:00:00,,4.79,0.47,37.33,0.2
2023-06-11 07:00:00,,5.12,0.47,33.27,0.29
2023-06-11 08:00:00,,4.88,1.81,29.73,0.38
2023-06-11 09:00:00,,4.83,2.19,30.29,0.42
2023-06-11 10:00:00,,5.4,1.3,27.63,0.21
2023-06-11 11:00:00,,5.31,0.47,28.53,0.35
2023-06-11 12:00:00,,5.23,2.25,26.62,0.72
2023-06-11 13:00:00,,5.29,1.72,24.97,0.76
2023-06-11 14:00:00,,5.38,0.47,26.49,0.52
2023-06-11 15:00:00,,5.26,0.47,25.94,0.64
2023-06-11 16:00:00,,5.33,0.47,25.47,0.54
2023-06-11 17:00:00,,5.3,0.47,20.15,0.57
2023-06-11 18:00:00,,5.38,1.23,20.67,0.45
2023-06-11 19:00:00,,5.3,3.01,17.7,0.6
2023-06-11 20:00:00,,5.29,3.89,13.34,0.68
2023-06-11 21:00:00,,5.02,2.91,15.22,0.61
2023-06-11 22:00:00,,4.93,3.08,15.75,0.6
2023-06-11 23:00:00,,5.02,1.66,19.05,0.5
2023-06-12 00:00:00,,4.79,0.47,22.54,0.35
2023-06-12 01:00:00,,4.55,0.47,22.74,0.28
2023-06-12 02:00:00,,4.77,0.47,24.2,0.27
2023-06-12 03:00:00,,4.57,0.47,22.98,0.29
2023-06-12 04:00:00,,4.61,0.47,12.31,0.26
2023-06-12 05:00:00,,5.02,1.11,10.41,0.24
2023-06-12 06:00:00,,4.51,5.95,10.74,0.53
2023-06-12 07:00:00,,4.6,11.27,3.53,0.43
2023-06-12 08:00:00,,5.32,15.56,2.96,1.29
2023-06-12 09:00:00,,5.16,11.95,6.77,0.47
2023-06-12 10:00:00,,4.92,12.48,13.05,0.5
2023-06-12 11:00:00,,4.97,7.45,23.87,0.31
2023-06-12 12:00:00,,5.18,1.28,23.84,0.29
2023-06-12 13:00:00,,5.15,1.58,27.3,0.25
2023-06-12 14:00:00,,5.13,2.78,26.72,0.37
2023-06-12 15:00:00,,5.1,1.91,30.18,0.28
2023-06-12 16:00:00,,5.12,4.53,29.07,0.36
2023-06-12 17:00:00,,5.13,3.27,27.38,0.29
2023-06-12 18:00:00,,5.27,9.72,15.02,0.72
2023-06-12 19:00:00,,5.43,19.35,3.41,1.66
2023-06-12 20:00:00,,5.43,19.91,2.61,1.95
2023-06-12 21:00:00,,5.17,16.66,2.44,1.69
2023-06-12 22:00:00,,5.11,10.41,2.32,1.35
2023-06-12 23:00:00,,4.96,7.18,2.23,1.45
2023-06-13 00:00:00,,4.86,6.01,2.13,1.29
2023-06-13 01:00:00,,5.02,6.01,2.23,1.28
2023-06-13 02:00:00,,4.94,4.94,2.01,1.23
2023-06-13 03:00:00,,4.59,5.51,1.96,0.86
2023-06-13 04:00:00,,4.98,5.43,0.98,0.74
2023-06-13 05:00:00,,5.01,6.21,2.02,0.69
2023-06-13 06:00:00,,5.13,5.49,2.02,0.77
2023-06-13 07:00:00,,5.31,8.47,1.97,0.91
2023-06-13 08:00:00,,6.15,12.59,2.05,1.72
2023-06-13 09:00:00,,5.58,14.43,2.61,1.59
2023-06-13 10:00:00,,9.32,14.26,7.03,1.07
2023-06-13 11:00:00,,5.78,14.49,35.57,0.53
2023-06-13 12:00:00,,5.41,10.39,25.19,0.58
2023-06-13 13:00:00,,7.89,9.98,24.11,0.62
2023-06-13 14:00:00,,5.46,9.22,27.08,0.56
2023-06-13 15:00:00,,5.26,3.97,31.25,0.45
2023-06-13 16:00:00,,5.26,0.47,31.26,0.31
2023-06-13 17:00:00,,5.2,1.98,30.83,0.29
2023-06-13 18:00:00,,5.07,8.12,21.07,0.68
2023-06-13 19:00:00,,5.24,10.05,14.69,0.99
2023-06-13 20:00:00,,5.24,13.01,10.5,1.1
2023-06-13 21:00:00,,5.1,12.65,10.94,1.05
2023-06-13 22:00:00,,5.07,10.65,9.5,1.13
2023-06-13 23:00:00,,5.17,10.61,4.6,1.23
2023-06-14 00:00:00,,4.88,7.9,3.06,0.96
2023-06-14 01:00:00,,4.84,5.34,5.32,0.65
2023-06-14 02:00:00,,4.76,2.26,15.13,0.52
2023-06-14 03:00:00,,4.71,0.98,11.52,0.46
2023-06-14 04:00:00,,4.66,0.47,11.07,0.41
2023-06-14 05:00:00,,4.64,1.57,9.55,0.46
2023-06-14 06:00:00,,4.69,5.65,4.16,0.65
2023-06-14 07:00:00,,4.71,7.89,3.86,0.72
2023-06-14 08:00:00,,4.93,11.08,2.34,0.88
2023-06-14 09:00:00,,4.99,12.52,2.9,1.18
2023-06-14 10:00:00,,5.19,13.54,4.66,0.98
2023-06-14 11:00:00,,5.02,8.31,14.13,0.72
2023-06-14 12:00:00,,4.9,2.53,25.37,0.51
2023-06-14 13:00:00,,4.82,0.47,33.84,0.37
2023-06-14 14:00:00,,4.73,0.47,34.73,0.38
2023-06-14 15:00:00,,4.69,1.65,29.37,0.41
2023-06-14 16:00:00,,4.7,0.47,30.86,0.37
2023-06-14 17:00:00,,4.69,1.49,29.03,0.4
2023-06-14 18:00:00,,4.69,5.53,21.7,0.55
2023-06-14 19:00:00,,4.85,4.81,23.88,0.56
2023-06-14 20:00:00,,4.85,10.28,13.75,0.88
2023-06-14 21:00:00,,4.84,10.14,11.74,1
2023-06-14 22:00:00,,4.72,6.04,15.56,0.71
2023-06-14 23:00:00,,4.87,2.38,20.64,0.5
2023-06-15 00:00:00,,4.65,0.47,24.85,0.42
2023-06-15 01:00:00,,4.64,0.47,21.97,0.35
2023-06-15 02:00:00,,4.62,0.47,25.69,0.29
2023-06-15 03:00:00,,4.65,0.47,28.99,0.28
2023-06-15 04:00:00,,4.71,0.47,29.21,0.26
2023-06-15 05:00:00,,4.63,0.47,27.57,0.28
2023-06-15 06:00:00,,4.64,0.47,28.38,0.31
2023-06-15 07:00:00,,4.63,1.56,27.12,0.35
2023-06-15 08:00:00,,4.6,2.83,30.4,0.39
2023-06-15 09:00:00,,4.63,3.79,30.13,0.4
2023-06-15 10:00:00,,4.59,2.8,31.36,0.33
2023-06-15 11:00:00,,4.61,1.02,33.77,0.31
2023-06-15 12:00:00,,5.43,3.8,33.8,0.3
2023-06-15 13:00:00,,4.98,4.47,34.25,0.47
2023-06-15 14:00:00,,4.82,3.72,35.7,0.38
2023-06-15 15:00:00,,4.8,4.08,35.45,0.29
2023-06-15 16:00:00,,4.88,3.83,35.25,0.3
2023-06-15 17:00:00,,4.84,4.66,34.51,0.32
2023-06-15 18:00:00,,4.83,5.52,33.62,0.36
2023-06-15 19:00:00,,4.81,4.95,34.22,0.34
2023-06-15 20:00:00,,4.84,4.89,33.76,0.36
2023-06-15 21:00:00,,4.83,3.32,36.66,0.31
2023-06-15 22:00:00,,4.86,1.98,40.38,0.25
2023-06-15 23:00:00,,4.85,2.17,41.51,0.24
2023-06-16 00:00:00,,4.88,1.81,43.31,0.2
2023-06-16 01:00:00,,4.81,1.23,42.98,0.2
2023-06-16 02:00:00,,4.89,0.47,43.46,0.24
2023-06-16 03:00:00,,4.74,0.47,44.84,0.19
2023-06-16 04:00:00,,,,,
2023-06-16 05:00:00,,,,,
2023-06-16 06:00:00,,,,,
2023-06-16 07:00:00,,,,,
2023-06-16 08:00:00,,5.21,6.09,35.67,0.15
2023-06-16 09:00:00,,5.43,8.77,34.26,0.05
2023-06-16 10:00:00,,5.35,4.55,33.21,0.34
2023-06-16 11:00:00,,4.92,4.68,32.76,0.25
2023-06-16 12:00:00,,5.03,7.24,29.93,0.18
2023-06-16 13:00:00,,5.04,5.76,31.78,0.21
2023-06-16 14:00:00,,5.01,5.76,31.39,0.21
2023-06-16 15:00:00,,5.03,6.85,28.95,0.14
2023-06-16 16:00:00,,5.04,6.45,28.77,0.05
2023-06-16 17:00:00,,5.03,7.28,25.31,0.19
2023-06-16 18:00:00,,5.04,11.8,19.3,0.23
2023-06-16 19:00:00,,5.0,13.14,15.26,0.45
2023-06-16 20:00:00,,5.03,17.22,8.23,0.85
2023-06-16 21:00:00,,4.99,11.07,12.81,0.73
2023-06-16 22:00:00,,5.04,8.87,14.94,0.51
2023-06-16 23:00:00,,5.03,10.11,12.18,0.62
2023-06-17 00:00:00,,5.07,11.12,9.61,0.49
2023-06-17 01:00:00,,5.03,5.5,15.01,0.28
2023-06-17 02:00:00,,5.09,4.62,15.59,0.44
2023-06-17 03:00:00,,5.05,3.49,16.04,0.39
2023-06-17 04:00:00,,5.01,3.35,16.58,0.37
2023-06-17 05:00:00,,5.07,3.12,15.13,0.36
2023-06-17 06:00:00,,5.16,2.3,17.29,0.45
2023-06-17 07:00:00,,5.19,4.95,13.48,0.38
2023-06-17 08:00:00,,5.22,8.51,10.0,0.61
2023-06-17 09:00:00,,5.24,6.1,14.74,0.41
2023-06-17 10:00:00,,5.16,5.78,17.14,0.42
2023-06-17 11:00:00,,5.15,4.81,21.54,0.45
2023-06-17 12:00:00,,6.55,6.85,25.82,0.54
2023-06-17 13:00:00,,5.63,3.94,33.06,0.44
2023-06-17 14:00:00,,6.35,4.82,33.56,0.54
2023-06-17 15:00:00,,5.29,5.09,34.36,0.54
2023-06-17 16:00:00,,6.89,5.58,34.62,0.44
2023-06-17 17:00:00,,5.17,7.18,28.85,0.59
2023-06-17 18:00:00,,5.05,9.99,23.22,0.78
2023-06-17 19:00:00,,5.47,12.8,18.62,1.02
2023-06-17 20:00:00,,6.6,15.29,14.06,1.2
2023-06-17 21:00:00,,6.42,12.99,13.98,1.21
2023-06-17 22:00:00,,5.46,10.64,12.5,1.43
2023-06-17 23:00:00,,5.27,9.53,7.72,1.33
2023-06-18 00:00:00,,5.25,9.91,7.22,1.37
2023-06-18 01:00:00,,5.22,8.75,6.18,1.02
2023-06-18 02:00:00,,5.14,6.76,11.18,0.71
2023-06-18 03:00:00,,5.08,5.43,10.91,0.57
2023-06-18 04:00:00,,5.17,6.06,6.79,0.58
2023-06-18 05:00:00,,5.21,5.91,2.11,0.92
2023-06-18 06:00:00,,5.25,5.3,2.04,0.79
2023-06-18 07:00:00,,5.22,5.13,0.98,1
2023-06-18 08:00:00,,5.09,5.64,0.98,1.2
2023-06-18 09:00:00,,5.04,7.42,4.31,1.21
2023-06-18 10:00:00,,5.07,4.79,12.06,0.64
2023-06-18 11:00:00,,5.24,3.17,22.2,0.6
2023-06-18 12:00:00,,5.21,3.79,29.32,0.52
2023-06-18 13:00:00,,8.75,6.96,48.56,0.6
2023-06-18 14:00:00,,8.86,6.16,45.03,0.6
2023-06-18 15:00:00,,6.59,4.5,37.97,0.68
2023-06-18 16:00:00,,5.71,3.57,39.36,0.6
2023-06-18 17:00:00,,5.26,3.5,36.8,0.53
2023-06-18 18:00:00,,5.03,6.57,27.22,0.56
2023-06-18 19:00:00,,5.2,13.6,9.2,1.69
2023-06-18 20:00:00,,5.34,16.87,3.64,2.42
2023-06-18 21:00:00,,5.45,13.4,3.33,2.44
2023-06-18 22:00:00,,5.23,10.97,2.31,1.58
2023-06-18 23:00:00,,5.24,10.8,2.41,1.89
2023-06-19 00:00:00,,5.05,8.74,2.57,1.31
2023-06-19 01:00:00,,5.01,7.16,3.26,0.95
2023-06-19 02:00:00,,4.98,3.99,2.51,0.79
2023-06-19 03:00:00,,5.01,3.94,0.98,0.71
2023-06-19 04:00:00,,5.02,4.41,0.98,0.73
2023-06-19 05:00:00,,5.04,4.27,0.98,0.77
2023-06-19 06:00:00,,4.95,5.15,0.98,1.14
2023-06-19 07:00:00,,5.94,9.84,0.98,2.55
2023-06-19 08:00:00,,5.84,11.0,0.98,3
2023-06-19 09:00:00,,5.46,12.98,2.52,1.79
2023-06-19 10:00:00,,6.17,33.33,15.19,1.41
2023-06-19 11:00:00,,6.57,32.25,24.44,1.21
2023-06-19 12:00:00,,5.03,12.11,25.99,0.83
2023-06-19 13:00:00,,5.01,9.78,28.94,0.63
2023-06-19 14:00:00,,5.02,7.09,32.7,0.63
2023-06-19 15:00:00,,5.02,6.27,34.49,0.56
2023-06-19 16:00:00,,4.99,5.4,34.12,0.5
2023-06-19 17:00:00,,4.98,7.54,28.95,0.56
2023-06-19 18:00:00,,5.53,29.49,3.35,2.19
2023-06-19 19:00:00,,5.76,30.46,3.42,1.56
2023-06-19 20:00:00,,5.86,26.26,3.32,2.01
2023-06-19 21:00:00,,5.66,24.24,2.66,2.77
2023-06-19 22:00:00,,5.29,21.12,2.15,1.91
2023-06-19 23:00:00,,5.27,16.76,2.21,1.61
2023-06-20 00:00:00,,5.28,14.25,2.04,1.46
2023-06-20 01:00:00,,5.24,13.15,2.05,1.32
2023-06-20 02:00:00,,5.25,9.71,2.06,1.1
2023-06-20 03:00:00,,5.16,8.41,2.05,0.88
2023-06-20 04:00:00,,5.22,7.37,2.03,0.86
2023-06-20 05:00:00,,5.23,13.64,0.98,1.32
2023-06-20 06:00:00,,5.52,17.21,1.99,1.76
2023-06-20 07:00:00,,5.31,19.69,0.98,1.49
2023-06-20 08:00:00,,5.4,19.05,1.97,1.9
2023-06-20 09:00:00,,5.36,19.86,2.29,1.64
2023-06-20 10:00:00,,5.33,17.45,5.71,1.25
2023-06-20 11:00:00,,6.7,17.79,8.02,1.05
2023-06-20 12:00:00,,12.43,27.69,12.04,1.73
