data,pm10,so2,no2,o3,co
2023-09-22 12:00:00,,3.62,9.42,31.91,0.62
2023-09-22 13:00:00,,4.69,16.0,46.0,0.66
2023-09-22 14:00:00,,7.3,9.93,43.64,0.51
2023-09-22 15:00:00,,6.12,10.18,46.1,0.59
2023-09-22 16:00:00,,5.03,6.99,31.55,0.5
2023-09-22 17:00:00,,4.98,10.5,31.18,0.64
2023-09-22 18:00:00,,4.78,10.26,19.04,0.71
2023-09-22 19:00:00,,4.55,7.0,19.42,0.63
2023-09-22 20:00:00,,4.55,4.66,25.04,0.44
2023-09-22 21:00:00,,3.9,1.84,28.68,0.35
2023-09-22 22:00:00,,3.46,0.47,29.29,0.24
2023-09-22 23:00:00,,3.45,0.47,33.83,0.21
2023-09-23 00:00:00,,3.42,0.47,30.17,0.31
2023-09-23 01:00:00,,3.47,0.47,28.29,0.32
2023-09-23 02:00:00,,3.5,0.47,30.45,0.32
2023-09-23 03:00:00,,3.44,0.47,26.81,0.31
2023-09-23 04:00:00,,3.48,0.47,28.4,0.33
2023-09-23 05:00:00,,3.42,0.47,28.71,0.36
2023-09-23 06:00:00,,3.52,0.47,32.26,0.41
2023-09-23 07:00:00,,3.41,0.47,33.09,0.44
2023-09-23 08:00:00,,3.39,1.7,33.5,0.57
2023-09-23 09:00:00,,3.5,2.66,29.01,0.56
2023-09-23 10:00:00,,3.7,2.54,26.48,0.58
2023-09-23 11:00:00,,3.74,4.28,35.33,0.57
2023-09-23 12:00:00,,3.64,6.52,32.25,0.65
2023-09-23 13:00:00,,3.64,2.91,44.77,0.58
2023-09-23 14:00:00,,3.7,3.9,45.97,0.7
2023-09-23 15:00:00,,3.63,1.99,54.56,0.64
2023-09-23 16:00:00,,3.72,2.84,47.9,0.59
2023-09-23 17:00:00,,3.77,5.39,44.23,0.85
2023-09-23 18:00:00,,3.73,6.16,36.86,0.97
2023-09-23 19:00:00,,3.7,11.3,21.59,1.07
2023-09-23 20:00:00,,3.76,8.51,17.98,1.04
2023-09-23 21:00:00,,3.64,6.2,18.12,1.04
2023-09-23 22:00:00,,3.75,6.45,12.13,1.36
2023-09-23 23:00:00,,3.75,8.64,4.22,1.86
2023-09-24 00:00:00,,3.68,7.28,4.02,1.45
2023-09-24 01:00:00,,3.76,5.81,2.01,1.73
2023-09-24 02:00:00,,3.76,4.61,0.98,1.62
2023-09-24 03:00:00,,3.74,3.9,0.98,1.23
2023-09-24 04:00:00,,3.69,3.27,0.98,1.19
2023-09-24 05:00:00,,3.67,3.15,0.98,1.46
2023-09-24 06:00:00,,3.58,4.77,0.98,1.04
2023-09-24 07:00:00,,3.73,2.97,5.3,0.74
2023-09-24 08:00:00,,3.66,1.63,12.06,0.38
2023-09-24 09:00:00,,3.66,0.47,22.15,0.3
2023-09-24 10:00:00,,3.69,1.51,22.83,0.28
2023-09-24 11:00:00,,3.67,2.31,26.69,0.27
2023-09-24 12:00:00,,3.56,5.55,25.17,0.64
2023-09-24 13:00:00,,3.65,3.62,32.61,0.72
2023-09-24 14:00:00,,3.68,4.91,30.07,0.8
2023-09-24 15:00:00,,3.69,1.22,39.11,0.46
2023-09-24 16:00:00,,3.55,0.47,36.78,0.3
2023-09-24 17:00:00,,3.51,0.47,34.06,0.18
2023-09-24 18:00:00,,3.46,0.47,30.85,0.13
2023-09-24 19:00:00,,3.51,0.47,31.05,0.13
2023-09-24 20:00:00,,3.41,1.19,26.78,0.12
2023-09-24 21:00:00,,3.45,0.47,27.63,0.13
2023-09-24 22:00:00,,3.45,0.47,27.96,0.05
2023-09-24 23:00:00,,3.45,0.47,30.72,0.05
2023-09-25 00:00:00,,3.45,0.47,32.94,0.05
2023-09-25 01:00:00,,3.46,0.47,32.95,0.05
2023-09-25 02:00:00,,3.37,0.47,33.89,0.28
2023-09-25 03:00:00,,3.43,0.47,33.62,0.23
2023-09-25 04:00:00,,3.38,0.47,33.78,0.22
2023-09-25 05:00:00,,3.41,0.47,31.48,0.27
2023-09-25 06:00:00,,3.45,0.47,29.43,0.31
2023-09-25 07:00:00,,3.47,1.69,29.75,0.39
2023-09-25 08:00:00,,3.42,5.75,24.78,0.51
2023-09-25 09:00:00,,3.61,2.02,31.77,0.42
2023-09-25 10:00:00,,3.86,3.85,27.0,0.4
2023-09-25 11:00:00,,3.53,3.22,29.26,0.4
2023-09-25 12:00:00,,3.44,2.13,32.79,0.38
2023-09-25 13:00:00,,3.36,2.09,30.64,0.31
2023-09-25 14:00:00,,3.36,2.03,30.85,0.34
2023-09-25 15:00:00,,3.37,1.79,33.55,0.38
2023-09-25 16:00:00,,3.43,1.99,32.69,0.41
2023-09-25 17:00:00,,3.28,2.06,31.11,0.4
2023-09-25 18:00:00,,4.19,3.53,30.72,0.5
2023-09-25 19:00:00,,3.93,4.94,27.38,0.5
2023-09-25 20:00:00,,3.75,2.81,32.0,0.46
2023-09-25 21:00:00,,3.69,1.58,32.98,0.4
2023-09-25 22:00:00,,3.3,0.47,35.08,0.36
2023-09-25 23:00:00,,3.49,0.47,38.3,0.35
2023-09-26 00:00:00,,3.46,0.47,38.48,0.34
2023-09-26 01:00:00,,3.88,0.47,40.73,0.24
2023-09-26 02:00:00,,3.67,0.47,41.04,0.36
2023-09-26 03:00:00,,3.45,0.47,41.24,0.31
2023-09-26 04:00:00,,3.4,0.47,42.37,0.35
2023-09-26 05:00:00,,3.45,0.47,42.39,0.41
2023-09-26 06:00:00,,3.59,0.47,43.15,0.41
2023-09-26 07:00:00,,3.42,0.47,43.8,0.4
2023-09-26 08:00:00,,3.49,3.23,41.32,0.53
2023-09-26 09:00:00,,4.02,3.09,39.99,0.57
2023-09-26 10:00:00,,4.02,1.93,41.88,0.46
2023-09-26 11:00:00,,4.27,1.86,40.85,0.47
2023-09-26 12:00:00,,4.16,3.82,37.52,0.52
2023-09-26 13:00:00,,4.14,1.84,41.16,0.47
2023-09-26 14:00:00,,4.31,1.86,40.49,0.46
2023-09-26 15:00:00,,3.79,1.03,40.85,0.48
2023-09-26 16:00:00,,3.7,1.04,39.29,0.49
2023-09-26 17:00:00,,3.48,1.5,38.15,0.5
2023-09-26 18:00:00,,3.19,1.95,37.19,0.56
2023-09-26 19:00:00,,3.46,2.46,36.63,0.64
2023-09-26 20:00:00,,3.45,2.17,36.72,0.58
2023-09-26 21:00:00,,3.48,1.07,38.38,0.53
2023-09-26 22:00:00,,3.47,1.54,37.3,0.52
2023-09-26 23:00:00,,3.41,1.66,30.83,0.88
2023-09-27 00:00:00,,3.41,0.47,38.48,0.47
2023-09-27 01:00:00,,3.45,0.47,37.52,0.39
2023-09-27 02:00:00,,3.45,0.47,35.94,0.29
2023-09-27 03:00:00,,3.43,0.47,35.72,0.28
2023-09-27 04:00:00,,3.4,0.47,39.7,0.23
2023-09-27 05:00:00,,3.43,0.47,42.49,0.25
2023-09-27 06:00:00,,3.41,0.47,45.73,0.17
2023-09-27 07:00:00,,3.4,0.47,47.54,0.19
2023-09-27 08:00:00,,4.16,2.49,40.81,0.28
2023-09-27 09:00:00,,4.14,2.01,42.64,0.25
2023-09-27 10:00:00,,4.37,1.2,45.48,0.24
2023-09-27 11:00:00,,4.33,1.15,45.87,0.23
2023-09-27 12:00:00,,4.2,1.28,41.33,0.35
2023-09-27 13:00:00,,3.85,0.47,41.14,0.19
2023-09-27 14:00:00,,3.89,1.34,40.63,0.22
2023-09-27 15:00:00,,3.45,1.6,37.83,0.22
2023-09-27 16:00:00,,3.4,2.08,36.9,0.23
2023-09-27 17:00:00,,3.49,1.57,40.48,0.23
2023-09-27 18:00:00,,3.57,2.2,39.21,0.27
2023-09-27 19:00:00,,3.77,4.35,35.64,0.4
2023-09-27 20:00:00,,3.73,7.48,29.23,0.62
2023-09-27 21:00:00,,3.52,3.69,32.96,0.45
2023-09-27 22:00:00,,3.47,3.85,29.25,0.33
2023-09-27 23:00:00,,3.43,5.92,20.17,0.49
2023-09-28 00:00:00,,3.4,9.05,5.54,0.95
2023-09-28 01:00:00,,3.45,8.89,0.98,1.03
2023-09-28 02:00:00,,3.39,6.18,0.98,0.66
2023-09-28 03:00:00,,3.43,5.15,0.98,0.55
2023-09-28 04:00:00,,3.36,5.57,4.24,0.61
2023-09-28 05:00:00,,3.39,5.57,4.25,0.6
2023-09-28 06:00:00,,3.33,7.74,2.33,0.87
2023-09-28 07:00:00,,3.69,11.76,0.98,1.35
2023-09-28 08:00:00,,4.77,13.91,6.1,1.18
2023-09-28 09:00:00,,5.79,14.43,9.51,0.93
2023-09-28 10:00:00,,4.32,9.48,20.69,0.71
2023-09-28 11:00:00,,3.57,5.66,34.43,0.46
2023-09-28 12:00:00,,3.5,0.97,48.32,0.24
2023-09-28 13:00:00,,3.5,1.39,50.61,0.32
2023-09-28 14:00:00,,3.6,2.19,51.71,0.29
2023-09-28 15:00:00,,3.65,0.47,54.24,0.21
2023-09-28 16:00:00,,3.65,0.47,53.17,0.26
2023-09-28 17:00:00,,3.62,0.47,51.53,0.23
2023-09-28 18:00:00,,3.5,2.06,46.87,0.26
2023-09-28 19:00:00,,3.61,2.2,43.33,0.31
2023-09-28 20:00:00,,3.69,1.69,41.4,0.33
2023-09-28 21:00:00,,3.49,2.45,38.17,0.29
2023-09-28 22:00:00,,3.5,2.39,34.99,0.28
2023-09-28 23:00:00,,3.41,4.86,28.42,0.39
2023-09-29 00:00:00,,3.46,4.49,25.41,0.38
2023-09-29 01:00:00,,3.56,1.9,26.68,0.27
2023-09-29 02:00:00,,3.48,1.47,28.24,0.29
2023-09-29 03:00:00,,3.73,1.51,20.26,0.42
2023-09-29 04:00:00,,3.45,2.0,11.78,0.33
2023-09-29 05:00:00,,3.45,2.72,9.07,0.32
2023-09-29 06:00:00,,3.39,6.7,6.01,0.46
2023-09-29 07:00:00,,3.42,11.52,2.64,0.8
2023-09-29 08:00:00,,3.94,16.39,5.09,1.47
2023-09-29 09:00:00,,4.23,9.73,21.49,0.79
2023-09-29 10:00:00,,4.03,4.05,33.43,0.43
2023-09-29 11:00:00,,3.75,2.85,37.76,0.34
2023-09-29 12:00:00,,3.7,2.47,40.51,0.39
2023-09-29 13:00:00,,4.05,3.46,45.0,0.38
2023-09-29 14:00:00,,3.92,2.3,50.7,0.44
2023-09-29 15:00:00,,3.93,2.15,53.34,0.33
2023-09-29 16:00:00,,3.94,4.76,54.93,0.27
2023-09-29 17:00:00,,3.9,2.54,48.31,0.31
2023-09-29 18:00:00,,3.83,5.06,39.87,0.44
2023-09-29 19:00:00,,3.94,10.19,24.64,0.65
2023-09-29 20:00:00,,3.78,10.15,19.88,0.68
2023-09-29 21:00:00,,3.71,10.61,13.89,0.81
2023-09-29 22:00:00,,3.73,9.28,11.71,0.9
2023-09-29 23:00:00,,3.74,8.2,7.71,1.05
2023-09-30 00:00:00,,3.73,8.85,5.74,0.99
2023-09-30 01:00:00,,3.69,7.6,5.02,0.84
2023-09-30 02:00:00,,3.74,7.21,2.56,1.19
2023-09-30 03:00:00,,3.64,11.7,2.02,0.76
2023-09-30 04:00:00,,3.81,10.53,2.21,0.74
2023-09-30 05:00:00,,3.62,6.69,2.96,0.55
2023-09-30 06:00:00,,3.65,4.4,0.98,0.75
2023-09-30 07:00:00,,3.9,4.55,0.98,1.11
2023-09-30 08:00:00,,3.76,7.74,2.83,1.04
2023-09-30 09:00:00,,3.75,6.62,14.03,0.71
2023-09-30 10:00:00,,3.74,1.43,26.35,0.33
2023-09-30 11:00:00,,3.77,0.95,36.21,0.21
2023-09-30 12:00:00,,3.65,0.47,39.45,0.26
2023-09-30 13:00:00,,3.74,1.21,41.09,0.19
2023-09-30 14:00:00,,3.73,0.47,40.2,0.25
2023-09-30 15:00:00,,3.67,0.47,40.02,0.25
2023-09-30 16:00:00,,3.74,0.47,41.42,0.25
2023-09-30 17:00:00,,3.71,1.16,39.98,0.24
2023-09-30 18:00:00,,3.77,0.97,40.18,0.22
2023-09-30 19:00:00,,3.75,2.02,37.59,0.38
2023-09-30 20:00:00,,3.7,1.67,39.06,0.5
2023-09-30 21:00:00,,3.66,3.12,34.64,0.44
2023-09-30 22:00:00,,3.6,2.47,34.65,0.45
2023-09-30 23:00:00,,3.73,1.98,32.64,0.57
2023-10-01 00:00:00,,3.62,0.47,33.13,0.34
2023-10-01 01:00:00,,3.88,0.47,35.67,0.22
2023-10-01 02:00:00,,4.58,0.47,38.21,0.26
2023-10-01 03:00:00,,4.46,0.47,36.78,0.25
2023-10-01 04:00:00,,4.36,0.47,39.93,0.22
2023-10-01 05:00:00,,4.48,0.47,39.72,0.24
2023-10-01 06:00:00,,4.61,0.47,38.76,0.21
2023-10-01 07:00:00,,4.41,0.47,37.05,0.19
2023-10-01 08:00:00,,4.26,0.47,37.34,0.2
2023-10-01 09:00:00,,4.37,0.47,39.74,0.31
2023-10-01 10:00:00,,4.47,0.47,39.2,0.28
2023-10-01 11:00:00,,4.59,1.81,37.12,0.63
2023-10-01 12:00:00,,3.94,2.53,35.74,1.55
2023-10-01 13:00:00,,3.7,1.94,43.45,0.74
2023-10-01 14:00:00,,3.58,1.61,52.14,0.53
2023-10-01 15:00:00,,3.65,0.47,52.37,0.4
2023-10-01 16:00:00,,3.54,1.56,51.05,0.41
2023-10-01 17:00:00,,3.52,0.47,52.33,0.41
2023-10-01 18:00:00,,3.53,0.47,42.15,0.34
2023-10-01 19:00:00,,3.38,1.97,35.79,0.37
2023-10-01 20:00:00,,3.28,2.45,37.01,0.43
2023-10-01 21:00:00,,3.41,2.28,35.9,0.4
2023-10-01 22:00:00,,4.13,4.02,31.74,0.44
2023-10-01 23:00:00,,3.97,4.59,28.65,0.45
2023-10-02 00:00:00,,3.44,2.9,27.1,0.33
2023-10-02 01:00:00,,3.38,2.87,23.32,0.38
2023-10-02 02:00:00,,3.29,1.44,16.65,0.37
2023-10-02 03:00:00,,3.44,0.47,14.18,0.36
2023-10-02 04:00:00,,3.9,0.47,13.15,0.29
2023-10-02 05:00:00,,3.5,1.02,8.88,0.31
2023-10-02 06:00:00,,3.53,4.87,3.91,0.78
2023-10-02 07:00:00,,3.79,10.97,2.14,1.25
2023-10-02 08:00:00,,3.78,13.63,5.32,1.37
2023-10-02 09:00:00,,3.7,11.15,24.97,0.81
2023-10-02 10:00:00,,4.26,9.41,33.28,0.53
2023-10-02 11:00:00,,4.37,2.39,40.96,0.34
2023-10-02 12:00:00,,3.71,1.29,43.76,0.31
2023-10-02 13:00:00,,3.68,2.2,47.9,0.4
2023-10-02 14:00:00,,3.74,2.93,47.55,0.36
2023-10-02 15:00:00,,3.93,0.47,47.14,0.27
2023-10-02 16:00:00,,3.83,0.47,48.98,0.28
2023-10-02 17:00:00,,3.63,0.47,46.84,0.27
2023-10-02 18:00:00,,3.55,1.82,44.55,0.37
2023-10-02 19:00:00,,3.66,3.0,38.18,0.33
2023-10-02 20:00:00,,3.73,5.13,32.97,0.39
2023-10-02 21:00:00,,3.76,3.24,35.88,0.38
2023-10-02 22:00:00,,3.75,3.33,32.57,0.42
2023-10-02 23:00:00,,3.74,4.08,28.15,0.43
2023-10-03 00:00:00,,3.75,7.03,19.33,0.5
2023-10-03 01:00:00,,3.7,3.16,22.6,0.36
2023-10-03 02:00:00,,3.71,2.9,18.87,0.38
2023-10-03 03:00:00,,3.72,1.33,16.35,0.38
2023-10-03 04:00:00,,3.71,2.07,10.76,0.31
2023-10-03 05:00:00,,3.73,4.94,4.33,0.5
2023-10-03 06:00:00,,4.17,4.46,3.22,0.48
2023-10-03 07:00:00,,4.15,8.99,3.3,1.14
2023-10-03 08:00:00,,3.9,12.91,7.75,1.37
2023-10-03 09:00:00,,4.56,7.58,17.84,0.71
2023-10-03 10:00:00,,3.84,4.06,25.42,0.55
2023-10-03 11:00:00,,3.74,3.26,31.01,0.47
2023-10-03 12:00:00,,3.72,3.63,39.7,0.55
2023-10-03 13:00:00,,3.77,3.55,49.25,0.5
2023-10-03 14:00:00,,4.06,3.17,54.16,0.49
2023-10-03 15:00:00,,3.91,3.11,56.28,0.46
2023-10-03 16:00:00,,3.54,2.42,50.41,0.38
2023-10-03 17:00:00,,3.76,3.57,43.72,0.38
2023-10-03 18:00:00,,4.22,5.24,40.17,0.39
2023-10-03 19:00:00,,4.01,9.98,30.56,0.61
2023-10-03 20:00:00,,3.85,9.32,26.21,0.75
2023-10-03 21:00:00,,3.7,7.46,23.37,0.64
2023-10-03 22:00:00,,3.72,8.9,18.83,0.58
2023-10-03 23:00:00,,3.72,5.02,25.01,0.57
2023-10-04 00:00:00,,3.71,3.45,26.98,0.57
2023-10-04 01:00:00,,3.7,1.59,24.97,0.4
2023-10-04 02:00:00,,3.56,0.47,35.01,0.34
2023-10-04 03:00:00,,3.72,0.47,38.22,0.3
2023-10-04 04:00:00,,3.55,0.47,41.66,0.34
2023-10-04 05:00:00,,3.45,0.47,40.9,0.36
2023-10-04 06:00:00,,3.54,2.22,31.66,0.45
2023-10-04 07:00:00,,3.73,15.22,11.08,0.71
2023-10-04 08:00:00,,3.73,16.55,8.15,0.85
2023-10-04 09:00:00,,3.74,16.71,14.29,0.73
2023-10-04 10:00:00,,3.66,8.73,21.63,0.75
2023-10-04 11:00:00,,3.7,8.03,23.94,0.52
2023-10-04 12:00:00,,3.82,4.58,24.51,0.51
2023-10-04 13:00:00,,5.9,8.9,30.74,0.66
2023-10-04 14:00:00,,6.14,3.31,33.3,0.53
2023-10-04 15:00:00,,5.15,1.8,34.08,0.52
2023-10-04 16:00:00,,4.79,2.16,31.39,0.41
2023-10-04 17:00:00,,4.15,4.85,22.82,0.53
2023-10-04 18:00:00,,3.8,9.08,17.83,0.63
2023-10-04 19:00:00,,3.77,9.59,19.85,0.75
2023-10-04 20:00:00,,3.75,9.73,18.66,0.72
2023-10-04 21:00:00,,3.78,11.62,12.48,0.69
2023-10-04 22:00:00,,3.79,9.0,14.75,0.61
2023-10-04 23:00:00,,3.79,7.65,13.61,0.74
2023-10-05 00:00:00,,3.74,5.52,14.19,0.76
2023-10-05 01:00:00,,3.75,2.7,22.77,0.51
2023-10-05 02:00:00,,3.76,0.47,30.78,0.43
2023-10-05 03:00:00,,3.75,0.47,32.75,0.41
2023-10-05 04:00:00,,3.9,0.47,31.1,0.34
2023-10-05 05:00:00,,3.9,0.47,27.92,0.39
2023-10-05 06:00:00,,3.82,2.77,18.39,0.58
2023-10-05 07:00:00,,3.79,7.32,15.35,0.57
2023-10-05 08:00:00,,3.77,4.56,24.78,0.56
2023-10-05 09:00:00,,3.76,3.86,27.48,0.53
2023-10-05 10:00:00,,5.25,4.04,28.69,0.56
2023-10-05 11:00:00,,3.48,2.12,37.82,0.41
2023-10-05 12:00:00,,4.74,3.91,46.32,0.41
2023-10-05 13:00:00,,5.3,4.27,52.12,0.42
2023-10-05 14:00:00,,4.26,3.91,57.89,0.44
2023-10-05 15:00:00,,3.99,0.47,58.93,0.32
2023-10-05 16:00:00,,3.71,1.29,58.42,0.33
2023-10-05 17:00:00,,4.26,1.86,57.43,0.36
2023-10-05 18:00:00,,3.85,2.52,45.07,0.37
2023-10-05 19:00:00,,3.61,3.94,36.56,0.39
2023-10-05 20:00:00,,3.54,6.43,29.85,0.5
2023-10-05 21:00:00,,3.5,4.83,29.93,0.51
2023-10-05 22:00:00,,3.63,0.47,34.51,0.37
2023-10-05 23:00:00,,3.36,1.1,31.35,0.35
2023-10-06 00:00:00,,3.36,1.56,27.1,0.36
2023-10-06 01:00:00,,3.46,0.47,25.21,0.28
2023-10-06 02:00:00,,3.41,1.6,19.96,0.48
2023-10-06 03:00:00,,3.05,1.92,15.64,0.51
2023-10-06 04:00:00,,3.2,1.18,13.22,0.47
2023-10-06 05:00:00,,3.22,1.52,10.58,0.5
2023-10-06 06:00:00,,3.35,4.59,8.83,0.59
2023-10-06 07:00:00,,4.05,8.25,7.62,1.12
2023-10-06 08:00:00,,3.95,10.62,12.79,1.31
2023-10-06 09:00:00,,3.56,6.28,19.5,0.69
2023-10-06 10:00:00,,3.61,5.51,20.64,0.69
2023-10-06 11:00:00,,3.61,2.6,24.24,0.65
2023-10-06 12:00:00,,3.4,3.7,30.88,0.61
2023-10-06 13:00:00,,3.33,6.36,38.8,0.77
2023-10-06 14:00:00,,3.57,5.43,42.38,0.78
2023-10-06 15:00:00,,3.45,2.26,43.51,0.63
2023-10-06 16:00:00,,3.55,1.51,41.46,0.47
2023-10-06 17:00:00,,3.51,1.74,34.73,0.49
2023-10-06 18:00:00,,3.52,4.12,31.95,0.61
2023-10-06 19:00:00,,3.48,3.9,29.17,0.54
2023-10-06 20:00:00,,3.44,4.31,26.52,0.59
2023-10-06 21:00:00,,3.52,5.74,22.19,0.87
2023-10-06 22:00:00,,3.65,6.07,17.27,0.82
2023-10-06 23:00:00,,3.31,4.4,18.39,0.69
2023-10-07 00:00:00,,3.47,2.17,22.15,0.64
2023-10-07 01:00:00,,3.42,2.8,17.34,0.6
2023-10-07 02:00:00,,3.28,1.11,20.99,0.37
2023-10-07 03:00:00,,3.27,0.47,23.76,0.33
2023-10-07 04:00:00,,3.41,0.47,27.13,0.34
2023-10-07 05:00:00,,3.27,0.47,28.56,0.3
2023-10-07 06:00:00,,3.28,0.47,28.42,0.42
2023-10-07 07:00:00,,3.29,1.49,24.48,0.35
2023-10-07 08:00:00,,3.26,1.64,22.94,0.44
2023-10-07 09:00:00,,3.18,0.95,36.38,0.35
2023-10-07 10:00:00,,3.25,0.98,35.8,0.34
2023-10-07 11:00:00,,3.24,0.47,37.67,0.3
2023-10-07 12:00:00,,3.25,1.38,36.1,0.39
2023-10-07 13:00:00,,3.29,0.47,36.95,0.56
2023-10-07 14:00:00,,3.25,0.47,34.95,0.38
2023-10-07 15:00:00,,3.16,0.47,31.2,0.34
2023-10-07 16:00:00,,3.3,2.35,31.06,0.35
2023-10-07 17:00:00,,3.25,1.73,29.65,0.35
2023-10-07 18:00:00,,3.2,1.8,29.8,0.33
2023-10-07 19:00:00,,3.3,3.03,25.47,0.34
2023-10-07 20:00:00,,3.21,1.71,26.0,0.4
2023-10-07 21:00:00,,3.24,1.45,27.33,0.36
2023-10-07 22:00:00,,3.3,1.97,25.41,0.38
2023-10-07 23:00:00,,3.18,2.58,19.91,0.48
2023-10-08 00:00:00,,3.3,3.74,14.07,0.72
2023-10-08 01:00:00,,3.23,1.06,20.56,0.35
2023-10-08 02:00:00,,3.31,0.47,23.56,0.29
2023-10-08 03:00:00,,3.27,0.47,24.94,0.23
2023-10-08 04:00:00,,3.46,0.47,26.83,0.23
2023-10-08 05:00:00,,3.28,0.47,20.54,0.21
2023-10-08 06:00:00,,3.28,1.53,12.68,0.33
2023-10-08 07:00:00,,3.49,0.96,18.75,0.28
2023-10-08 08:00:00,,3.33,0.47,32.73,0.22
2023-10-08 09:00:00,,3.27,0.47,26.15,0.36
2023-10-08 10:00:00,,3.26,0.47,29.73,0.3
2023-10-08 11:00:00,,3.25,0.47,31.35,0.31
2023-10-08 12:00:00,,3.31,0.47,34.35,0.35
2023-10-08 13:00:00,,3.34,0.47,33.25,0.6
2023-10-08 14:00:00,,3.36,0.47,33.5,0.65
2023-10-08 15:00:00,,3.37,0.47,28.89,0.52
2023-10-08 16:00:00,,3.35,0.47,30.76,0.42
2023-10-08 17:00:00,,3.35,0.47,32.77,0.36
2023-10-08 18:00:00,,3.37,0.47,33.02,0.34
2023-10-08 19:00:00,,3.45,1.32,29.99,0.41
2023-10-08 20:00:00,,3.51,1.62,28.29,0.43
2023-10-08 21:00:00,,3.44,2.29,25.1,0.47
2023-10-08 22:00:00,,3.34,0.47,32.28,0.31
2023-10-08 23:00:00,,3.42,0.47,32.63,0.32
2023-10-09 00:00:00,,3.34,0.47,34.43,0.32
2023-10-09 01:00:00,,3.29,0.47,41.82,0.2
2023-10-09 02:00:00,,3.38,0.47,40.9,0.23
2023-10-09 03:00:00,,3.39,0.47,39.8,0.24
2023-10-09 04:00:00,,3.49,0.47,38.52,0.23
2023-10-09 05:00:00,,3.4,0.47,34.99,0.29
2023-10-09 06:00:00,,3.43,0.47,32.35,0.32
2023-10-09 07:00:00,,3.56,5.19,26.82,0.59
2023-10-09 08:00:00,,3.54,6.8,23.9,0.68
2023-10-09 09:00:00,,3.21,3.11,33.88,0.45
2023-10-09 10:00:00,,3.26,1.41,37.46,0.32
2023-10-09 11:00:00,,3.26,2.66,37.95,0.38
2023-10-09 12:00:00,,3.26,1.96,39.51,0.35
2023-10-09 13:00:00,,3.43,2.99,41.07,0.45
2023-10-09 14:00:00,,3.2,2.81,44.6,0.41
2023-10-09 15:00:00,,3.31,1.65,44.18,0.36
2023-10-09 16:00:00,,3.28,3.92,41.29,0.31
2023-10-09 17:00:00,,3.19,3.41,40.83,0.4
2023-10-09 18:00:00,,3.23,5.58,35.48,0.49
2023-10-09 19:00:00,,3.39,6.54,33.99,0.48
2023-10-09 20:00:00,,3.38,4.93,34.47,0.46
2023-10-09 21:00:00,,3.37,3.6,32.04,0.39
2023-10-09 22:00:00,,3.49,2.89,30.83,0.4
2023-10-09 23:00:00,,3.44,3.91,23.09,0.42
2023-10-10 00:00:00,,3.3,2.73,20.97,0.41
2023-10-10 01:00:00,,3.6,2.66,15.79,0.31
2023-10-10 02:00:00,,3.42,3.13,11.6,0.37
2023-10-10 03:00:00,,3.42,1.5,9.3,0.35
2023-10-10 04:00:00,,3.35,1.19,8.67,0.33
2023-10-10 05:00:00,,3.31,2.31,6.51,0.39
2023-10-10 06:00:00,,3.4,3.26,5.48,0.51
2023-10-10 07:00:00,,3.97,5.95,5.56,0.85
2023-10-10 08:00:00,,4.05,11.44,10.05,1.2
2023-10-10 09:00:00,,3.88,9.7,23.12,0.68
2023-10-10 10:00:00,,3.7,9.52,23.94,0.58
2023-10-10 11:00:00,,3.35,3.01,32.91,0.39
2023-10-10 12:00:00,,3.61,3.2,34.85,0.48
2023-10-10 13:00:00,,3.6,3.63,36.54,0.41
2023-10-10 14:00:00,,3.66,2.61,40.19,0.43
2023-10-10 15:00:00,,3.6,1.88,44.61,0.38
2023-10-10 16:00:00,,3.53,1.51,46.05,0.37
2023-10-10 17:00:00,,3.78,3.13,40.15,0.41
2023-10-10 18:00:00,,3.93,5.67,34.78,0.42
2023-10-10 19:00:00,,3.84,7.94,27.61,0.53
2023-10-10 20:00:00,,3.8,8.24,23.35,0.67
2023-10-10 21:00:00,,3.53,8.61,18.9,0.65
2023-10-10 22:00:00,,3.59,7.26,17.2,0.59
2023-10-10 23:00:00,,3.57,7.89,13.95,0.69
2023-10-11 00:00:00,,3.65,8.19,10.56,0.76
2023-10-11 01:00:00,,3.35,4.4,12.12,0.51
2023-10-11 02:00:00,,3.22,3.89,9.71,0.51
2023-10-11 03:00:00,,3.3,2.16,10.58,0.38
2023-10-11 04:00:00,,3.36,3.37,10.37,0.42
2023-10-11 05:00:00,,3.23,2.89,9.47,0.38
2023-10-11 06:00:00,,3.46,6.63,7.71,0.56
2023-10-11 07:00:00,,4.04,8.18,5.54,0.72
2023-10-11 08:00:00,,3.62,10.44,8.09,0.79
2023-10-11 09:00:00,,3.53,10.23,11.33,0.79
2023-10-11 10:00:00,,4.06,12.7,10.22,0.69
2023-10-11 11:00:00,,3.84,17.41,8.32,0.9
2023-10-11 12:00:00,,4.8,22.09,8.39,1.01
2023-10-11 13:00:00,,5.94,14.67,10.67,1
2023-10-11 14:00:00,,4.81,13.3,9.38,0.96
2023-10-11 15:00:00,,4.62,7.02,19.87,0.56
2023-10-11 16:00:00,,4.38,19.62,12.76,0.7
2023-10-11 17:00:00,,4.33,10.92,9.61,0.42
2023-10-11 18:00:00,,4.3,7.66,12.93,0.46
2023-10-11 19:00:00,,4.23,1.96,22.86,0.33
2023-10-11 20:00:00,,4.01,2.01,26.96,0.37
2023-10-11 21:00:00,,3.75,2.03,28.64,0.44
