,Data,Hora UTC,"PRECIPITA��O TOTAL, HOR�RIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESS�O ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESS�O ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m�),"TEMPERATURA DO AR - BULBO SECO, HORARIA (�C)",TEMPERATURA DO PONTO DE ORVALHO (�C),TEMPERATURA M�XIMA NA HORA ANT. (AUT) (�C),TEMPERATURA M�NIMA NA HORA ANT. (AUT) (�C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (�C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (�C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIRE��O HORARIA (gr) (� (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19
10396,2023/03/10,0400 UTC,0,"1008,4","1008,5","1008,4",,24,"22,2","24,1","23,9","22,4","22,2",91.0,90.0,90.0,125.0,"3,2","1,1",
10397,2023/03/10,0500 UTC,0,"1008,2","1008,4","1008,2",,"23,8","22,3","23,9","23,5","22,4","21,9",92.0,89.0,91.0,86.0,"3,5","1,4",
10398,2023/03/10,0600 UTC,0,1008,"1008,2",1008,,"23,5","22,3","23,8","23,4","22,4","22,2",93.0,91.0,93.0,111.0,"5,1","1,5",
10399,2023/03/10,0700 UTC,0,"1007,9",1008,"1007,8",,"23,5","21,9","23,7","23,4","22,3","21,9",94.0,90.0,91.0,71.0,"4,2",",3",
10400,2023/03/10,0800 UTC,0,1008,1008,"1007,9",,"23,4",22,"23,6","23,1","22,1","21,8",93.0,91.0,92.0,77.0,3,"1,2",
10401,2023/03/10,0900 UTC,0,"1008,3","1008,3","1007,9",,"23,7",22,"23,7",23,"22,1","21,7",94.0,90.0,90.0,89.0,5,"1,8",
10402,2023/03/10,1000 UTC,0,"1008,9","1008,9","1008,3","53,2","24,3","22,3","24,3","23,7","22,3",22,91.0,88.0,88.0,108.0,"5,5","1,3",
10403,2023/03/10,1100 UTC,0,"1009,8","1009,8","1008,9","379,8","25,3","22,7","25,3","24,3","22,9","22,2",90.0,85.0,86.0,79.0,4,"1,3",
10404,2023/03/10,1200 UTC,0,"1010,4","1010,4","1009,8","1229,3","26,9","22,9","26,9","25,3","23,3","22,5",86.0,78.0,79.0,145.0,"3,5","1,5",
10405,2023/03/10,1300 UTC,0,"1010,5","1010,5","1010,4","2243,6","28,3","22,8","28,3","26,7","23,5","22,5",81.0,72.0,72.0,132.0,"4,4","1,6",
10406,2023/03/10,1400 UTC,0,"1010,2","1010,6","1010,2","2716,9","29,8","23,5","29,8",28,"24,2",22,75.0,66.0,69.0,127.0,4,"1,7",
10407,2023/03/10,1500 UTC,0,"1009,6","1010,2","1009,6","2472,9","29,8","21,7","31,1","29,3","23,5","20,9",69.0,57.0,62.0,151.0,"4,1",",8",
10408,2023/03/10,1600 UTC,0,"1008,7","1009,6","1008,7","1177,4","30,2","21,9","30,6","29,6","22,6","20,8",65.0,57.0,61.0,133.0,"3,9",",7",
10409,2023/03/10,1700 UTC,0,"1008,1","1008,7","1008,1","2065,3","31,6","22,1","32,8","30,2",24,"19,9",68.0,50.0,57.0,120.0,"4,7","1,7",
10410,2023/03/10,1800 UTC,0,"1007,3","1008,1","1007,3","1709,7","31,3","21,4","32,5","30,8","22,7","20,3",60.0,50.0,56.0,146.0,"5,1","1,5",
10411,2023/03/10,1900 UTC,0,"1007,3","1007,3","1007,2","1014,5","29,8","22,1","31,3","29,8","22,7","20,9",64.0,54.0,64.0,141.0,8,2,
10412,2023/03/10,2000 UTC,0,"1007,3","1007,4","1007,2","740,4","29,6","21,8","30,8","29,4","22,9","21,7",65.0,60.0,63.0,127.0,"8,1","2,8",
10413,2023/03/10,2100 UTC,0,"1006,8","1007,4","1006,8","457,3",28,"22,7","29,6",28,"22,9","21,7",73.0,63.0,73.0,96.0,"7,5","2,2",
10414,2023/03/10,2200 UTC,0,"1007,3","1007,3","1006,8",70,"26,7","22,7",28,"26,7","22,9","22,2",79.0,73.0,79.0,106.0,"7,5","2,3",
10415,2023/03/10,2300 UTC,0,"1008,1","1008,1","1007,3",,26,23,"26,7",26,23,"22,7",84.0,79.0,84.0,124.0,"6,6","2,3",
10416,2023/03/11,0000 UTC,0,"1008,6","1008,8","1008,1",,"25,3",23,26,"25,3","23,1",23,87.0,83.0,87.0,96.0,"6,3","2,2",
10417,2023/03/11,0100 UTC,,,,,,,,,,,,,,,,,,
10418,2023/03/11,0200 UTC,0,"1008,9",1009,"1008,5",,"24,8",23,25,"24,7","23,1",23,90.0,89.0,90.0,112.0,"6,3","1,1",
10419,2023/03/11,0300 UTC,0,"1008,6",1009,"1008,6",,"24,3","23,1","24,8","24,2","23,1","22,9",93.0,90.0,93.0,136.0,"2,5","1,1",
10420,2023/03/11,0400 UTC,0,"1008,2","1008,6","1008,2",,"23,9","22,9","24,3","23,9","23,2","22,9",94.0,93.0,94.0,122.0,"2,7",1,
10421,2023/03/11,0500 UTC,0,1008,"1008,3",1008,,"23,9","22,8",24,"23,8",23,"22,8",95.0,93.0,93.0,80.0,"2,7",",9",
10422,2023/03/11,0600 UTC,0,"1007,8",1008,"1007,7",,"23,7","22,5","23,9","23,7","22,8","22,5",94.0,93.0,93.0,86.0,"2,9",",8",
10423,2023/03/11,0700 UTC,0,"1007,4","1007,8","1007,4",,"23,9","22,5",24,"23,7","22,5","22,4",93.0,91.0,92.0,72.0,"2,9",",7",
10424,2023/03/11,0800 UTC,0,"1007,7","1007,7","1007,3",,"23,8","22,4",24,"23,8","22,5","22,3",92.0,91.0,92.0,127.0,"3,8",",4",
10425,2023/03/11,0900 UTC,0,"1008,1","1008,1","1007,7",,24,"22,1",24,"23,8","22,4","22,1",92.0,89.0,89.0,66.0,2,1,
10426,2023/03/11,1000 UTC,0,"1008,9","1008,9","1008,1","42,1","23,9","21,8","24,1","23,7","22,1","21,8",89.0,88.0,88.0,112.0,"2,7",",7",
10427,2023/03/11,1100 UTC,0,"1009,5","1009,6","1008,9","548,3","25,3",22,"25,6","23,9","22,5","21,8",88.0,81.0,82.0,354.0,"1,6",",5",
10428,2023/03/11,1200 UTC,0,"1009,9","1009,9","1009,5","1489,5","26,6","21,5",27,"25,3","22,8","21,5",83.0,73.0,74.0,6.0,"2,1",1,
10429,2023/03/11,1300 UTC,0,"1010,4","1010,4","1009,9","2130,7","27,9","22,9","28,9","26,5","23,3","21,6",77.0,68.0,74.0,240.0,"2,6","1,3",
10430,2023/03/11,1400 UTC,0,"1010,3","1010,5","1010,3","2580,8","29,3","21,5","29,3","27,7","23,5","21,4",75.0,62.0,63.0,320.0,"3,1","1,2",
10431,2023/03/11,1500 UTC,0,"1009,6","1010,3","1009,6","2990,4",30,"21,3","31,5","29,2","23,1","20,6",66.0,56.0,60.0,179.0,"3,3",",9",
10432,2023/03/11,1600 UTC,0,1009,"1009,6",1009,"3007,2","30,8","22,6",32,"29,9","23,4","21,2",63.0,55.0,62.0,161.0,"3,6","1,4",
10433,2023/03/11,1700 UTC,0,"1008,5",1009,"1008,5","2107,4","31,2","22,6","32,2","29,9","24,1","21,6",66.0,55.0,60.0,150.0,"5,5","1,8",
10434,2023/03/11,1800 UTC,0,1008,"1008,5",1008,"2491,6","31,2","22,2","32,6",31,"24,2","21,2",64.0,53.0,59.0,122.0,"7,5","1,6",
10435,2023/03/11,1900 UTC,0,"1007,9",1008,"1007,9",1819,"31,2","22,5","32,3","30,9","23,8",21,63.0,55.0,60.0,124.0,"6,7","2,4",
10436,2023/03/11,2000 UTC,0,"1008,3","1008,3","1007,9","1319,5",30,22,"31,6","29,7","22,8","21,7",64.0,58.0,62.0,123.0,8,"2,8",
10437,2023/03/11,2100 UTC,0,"1008,7","1008,7","1008,3","754,4","28,2","20,3",30,"28,2","22,3","20,1",63.0,59.0,63.0,111.0,"7,7","2,7",
10438,2023/03/11,2200 UTC,0,"1009,3","1009,3","1008,7","52,3","26,4","21,6","28,2","26,4","21,6","20,2",75.0,62.0,75.0,111.0,9,3,
10439,2023/03/11,2300 UTC,0,"1010,2","1010,2","1009,3",,"25,3","21,9","26,4","25,3","21,9","21,6",81.0,75.0,81.0,110.0,"9,4","2,2",
10440,2023/03/12,0000 UTC,0,"1010,5","1010,5","1010,2",,"24,9","21,8","25,4","24,9","21,9","21,8",84.0,81.0,83.0,103.0,"8,2","2,9",
10441,2023/03/12,0100 UTC,0,"1010,7","1010,8","1010,4",,"24,6","21,4",25,"24,5","21,8","21,4",85.0,82.0,82.0,97.0,"7,6","2,4",
10442,2023/03/12,0200 UTC,0,"1010,8","1010,8","1010,7",,"24,3","21,9","24,7","24,2","21,9","21,5",86.0,82.0,86.0,92.0,"5,7","1,8",
10443,2023/03/12,0300 UTC,0,"1010,8","1010,9","1010,8",,"24,1","21,9","24,3","24,1",22,"21,8",88.0,86.0,87.0,97.0,"7,2","1,5",
10444,2023/03/12,0400 UTC,0,"1010,6","1010,9","1010,6",,"23,4","21,5","24,1","23,4","21,9","21,4",89.0,87.0,89.0,143.0,"4,6",",6",
10445,2023/03/12,0500 UTC,0,"1010,3","1010,7","1010,3",,"23,2","21,8","23,5","22,7","21,9","21,5",94.0,89.0,92.0,130.0,"3,4","1,3",
10446,2023/03/12,0600 UTC,0,1010,"1010,4",1010,,23,"21,8","23,3","22,9","21,9","21,7",93.0,92.0,93.0,116.0,"3,4","1,2",
10447,2023/03/12,0700 UTC,0,1010,1010,"1009,9",,"23,2","22,1","23,2","22,9","22,1","21,8",94.0,93.0,94.0,134.0,"3,7","1,3",
10448,2023/03/12,0800 UTC,0,"1009,7",1010,"1009,7",,"23,1",22,"23,3","23,1","22,2",22,94.0,93.0,94.0,127.0,"4,6","1,5",
10449,2023/03/12,0900 UTC,0,"1010,1","1010,1","1009,7",,23,22,"23,1",23,"22,1","21,9",94.0,94.0,94.0,135.0,"4,5","1,5",
10450,2023/03/12,1000 UTC,0,"1010,7","1010,7","1010,1","34,1","23,2","21,8","23,3","22,9",22,"21,7",94.0,91.0,92.0,128.0,4,"1,2",
10451,2023/03/12,1100 UTC,0,"1011,2","1011,2","1010,7","549,6","25,5","22,5","25,5","23,2","22,6","21,8",92.0,83.0,83.0,127.0,"5,6","1,6",
10452,2023/03/12,1200 UTC,0,"1011,7","1011,7","1011,2","1497,5","27,1","22,4","27,1","25,5",23,"22,1",84.0,75.0,75.0,110.0,"5,8","1,9",
10453,2023/03/12,1300 UTC,0,"1012,2","1012,2","1011,7","2248,6","28,6","22,5","28,6","27,1","23,2","21,9",76.0,69.0,70.0,106.0,"5,5",2,
10454,2023/03/12,1400 UTC,0,1012,"1012,3",1012,"2901,7","29,7","22,2","30,5","28,1","23,6","21,4",72.0,62.0,64.0,91.0,"6,1","2,4",
10455,2023/03/12,1500 UTC,0,"1011,5",1012,"1011,5","3001,4","30,6","21,7","31,5","29,3","23,2",21,69.0,56.0,59.0,89.0,"7,4","1,7",
10456,2023/03/12,1600 UTC,0,"1010,6","1011,5","1010,6","2352,2","30,1","21,6","31,1","29,7","22,9","21,4",65.0,58.0,60.0,96.0,"6,1","2,2",
10457,2023/03/12,1700 UTC,0,"1009,9","1010,7","1009,8","3251,5","32,1","22,4","32,1","30,1","23,5",21,66.0,54.0,57.0,99.0,"7,8","1,9",
10458,2023/03/12,1800 UTC,0,"1009,3","1009,9","1009,3","2598,6","31,7","22,7","32,2","30,1",23,"21,4",64.0,55.0,59.0,107.0,"8,5","2,2",
10459,2023/03/12,1900 UTC,0,"1009,1","1009,3",1009,"2294,6","30,4","22,1","31,7",30,"22,7","21,4",62.0,57.0,61.0,121.0,"8,3","3,1",
10460,2023/03/12,2000 UTC,0,"1009,1","1009,2",1009,"1479,7","29,2","21,4","30,7","29,2","22,3","21,3",65.0,59.0,63.0,131.0,"9,4","3,4",
10461,2023/03/12,2100 UTC,0,"1009,1","1009,2",1009,"727,2","27,8","21,3","29,5","27,8","21,8","21,3",69.0,62.0,68.0,111.0,"10,1","2,8",
10462,2023/03/12,2200 UTC,0,"1009,4","1009,4",1009,"54,7","26,4",21,"27,8","26,4","21,4","20,9",72.0,67.0,72.0,90.0,"10,3","2,8",
10463,2023/03/12,2300 UTC,0,1010,1010,"1009,3",,"25,5","21,7","26,4","25,5","21,7",21,79.0,72.0,79.0,97.0,"9,1","2,9",
10464,2023/03/13,0000 UTC,,,,,,,,,,,,,,,,,,
10465,2023/03/13,0100 UTC,,,,,,,,,,,,,,,,,,
10466,2023/03/13,0200 UTC,0,1011,"1011,1","1010,8",,"24,7","22,1","24,7","24,6","22,2",22,87.0,85.0,85.0,102.0,"8,6","2,5",
10467,2023/03/13,0300 UTC,0,"1011,2","1011,2",1011,,"24,2","22,2","24,7","24,2","22,2","22,1",89.0,85.0,89.0,115.0,"6,9","1,2",
10468,2023/03/13,0400 UTC,0,"1010,8","1011,2","1010,8",,"24,3","22,2","24,3","24,1","22,3","22,2",89.0,88.0,88.0,106.0,6,"1,8",
10469,2023/03/13,0500 UTC,0,"1010,5","1010,9","1010,5",,"23,9",22,"24,3","23,9","22,2",22,90.0,88.0,89.0,115.0,"4,8","1,4",
10470,2023/03/13,0600 UTC,0,"1010,2","1010,5","1010,1",,"23,8","21,6","23,9","23,6",22,"21,5",90.0,87.0,87.0,100.0,"3,6","1,3",
10471,2023/03/13,0700 UTC,0,"1009,7","1010,2","1009,7",,"23,8","21,5",24,"23,6","21,6","21,5",88.0,87.0,87.0,88.0,"4,5","1,3",
10472,2023/03/13,0800 UTC,0,"1009,6","1009,7","1009,4",,"23,3","21,3",24,"23,3","21,5","21,2",89.0,85.0,89.0,136.0,4,"1,1",
10473,2023/03/13,0900 UTC,0,1010,1010,"1009,6",,"22,9","21,4","23,4","22,9","21,5","21,4",91.0,89.0,91.0,123.0,"3,9","1,3",
10474,2023/03/13,1000 UTC,0,"1010,7","1010,7",1010,"31,6","23,1","21,2","23,1","22,8","21,5","21,1",91.0,89.0,89.0,117.0,4,"1,2",
10475,2023/03/13,1100 UTC,0,"1011,2","1011,2","1010,7",533,25,"21,6",25,"23,1","21,8","21,2",89.0,82.0,82.0,108.0,"4,8","2,1",
10476,2023/03/13,1200 UTC,0,"1011,6","1011,7","1011,2","1488,4","26,8","21,4","27,2",25,"22,4","21,4",82.0,72.0,72.0,113.0,"4,8","1,8",
10477,2023/03/13,1300 UTC,0,"1011,7","1011,8","1011,6","2219,3","28,8","21,6","29,1","26,8","22,6","21,3",75.0,65.0,65.0,139.0,"5,3","1,6",
10478,2023/03/13,1400 UTC,0,"1011,5","1011,7","1011,5","2836,1",30,"21,2","30,3","28,5","22,6","20,5",68.0,57.0,59.0,89.0,"5,8","1,5",
10479,2023/03/13,1500 UTC,0,"1010,9","1011,5","1010,9","2987,6","30,2",21,"31,2","29,9","22,7","19,5",62.0,53.0,58.0,79.0,"6,1","1,4",
10480,2023/03/13,1600 UTC,0,"1010,2","1010,9","1010,2","2911,9","31,2","21,5",32,30,"22,6","20,4",63.0,53.0,56.0,98.0,"5,9","1,9",
10481,2023/03/13,1700 UTC,0,"1009,5","1010,2","1009,5",3015,"31,9","21,9","32,7","31,2","22,6","20,5",58.0,50.0,56.0,70.0,"5,3","1,3",
10482,2023/03/13,1800 UTC,0,"1008,7","1009,5","1008,7","2221,8","30,9","21,9","32,6","30,8",23,"20,7",59.0,51.0,59.0,120.0,6,"2,5",
10483,2023/03/13,1900 UTC,0,"1008,2","1008,8","1008,2","2066,4","31,3","21,6","32,2","30,9","22,8","21,4",60.0,54.0,57.0,105.0,"6,8",2,
10484,2023/03/13,2000 UTC,0,"1007,9","1008,2","1007,8",1605,30,"22,3","31,5","29,9","22,4","21,6",64.0,57.0,63.0,120.0,"8,2","2,7",
10485,2023/03/13,2100 UTC,0,1008,"1008,1","1007,9","724,9",28,"21,9",30,28,"22,2","21,6",69.0,62.0,69.0,104.0,"8,8","2,5",
10486,2023/03/13,2200 UTC,0,"1008,1","1008,5","1007,9","51,7","26,4","21,8",28,"26,4","21,9","21,5",76.0,69.0,76.0,111.0,"10,1","2,8",
10487,2023/03/13,2300 UTC,0,1009,"1009,2","1008,1",,"25,7","21,9","26,4","25,7",22,"21,8",80.0,76.0,80.0,110.0,"10,1",3,
10488,2023/03/14,0000 UTC,0,"1009,9","1009,9",1009,,"25,4","21,5","25,7","25,4","21,9","21,5",81.0,79.0,79.0,107.0,"8,1","2,8",
10489,2023/03/14,0100 UTC,0,"1010,1","1010,2","1009,9",,"25,3","21,1","25,4","25,2","21,6","21,1",80.0,77.0,78.0,105.0,"6,7","1,9",
10490,2023/03/14,0200 UTC,0,1010,"1010,1","1009,9",,"24,9","21,5","25,3","24,9","21,5","21,1",81.0,78.0,81.0,122.0,"6,6","1,5",
10491,2023/03/14,0300 UTC,0,"1010,1","1010,2",1010,,25,"21,8","25,1","24,9","21,8","21,5",83.0,81.0,83.0,86.0,"5,9","1,9",
10492,2023/03/14,0400 UTC,0,1010,"1010,1",1010,,"24,9","21,5",25,"24,8","21,8","21,5",83.0,81.0,82.0,83.0,"6,7","1,8",
10493,2023/03/14,0500 UTC,0,"1009,6",1010,"1009,6",,"24,8","21,1",25,"24,6","21,5",21,82.0,80.0,80.0,84.0,5,"1,8",
10494,2023/03/14,0600 UTC,0,"1009,4","1009,6","1009,4",,"24,7","20,6","24,9","24,4",21,"20,6",81.0,78.0,78.0,104.0,"4,9","1,3",
10495,2023/03/14,0700 UTC,0,"1009,3","1009,5","1009,3",,"24,2","20,9","24,7","24,1","20,9","20,6",82.0,78.0,82.0,94.0,"4,2",",8",
10496,2023/03/14,0800 UTC,0,"1009,4","1009,4","1009,3",,"23,5","20,9","24,4","23,5",21,"20,7",86.0,80.0,86.0,191.0,"2,6",",4",
10497,2023/03/14,0900 UTC,0,"1009,6","1009,6","1009,3",,"23,7","21,3","23,7",23,"21,3",21,90.0,86.0,86.0,88.0,"3,3","1,4",
10498,2023/03/14,1000 UTC,0,"1010,3","1010,3","1009,6","50,4","24,1","21,1","24,1","23,6","21,3",21,87.0,83.0,83.0,96.0,"3,3",",7",
10499,2023/03/14,1100 UTC,0,"1010,7","1010,7","1010,3","313,8","25,2","21,4","25,2","24,1","21,5",21,84.0,79.0,79.0,85.0,"2,3",",9",
10500,2023/03/14,1200 UTC,0,1011,1011,"1010,7","1316,6",27,"21,6","27,5","25,2","22,4","21,1",81.0,71.0,72.0,114.0,"2,7","1,1",
10501,2023/03/14,1300 UTC,0,"1010,8",1011,"1010,8","2077,6","29,3","20,5","29,6","26,9","22,4","19,5",75.0,55.0,59.0,34.0,3,"1,1",
10502,2023/03/14,1400 UTC,0,"1010,5","1010,8","1010,5","2748,5","30,2","19,9","30,6","29,2","21,4","18,8",60.0,50.0,54.0,61.0,"3,8","1,4",
10503,2023/03/14,1500 UTC,0,"1009,9","1010,5","1009,9","3088,7","31,8","20,4",32,"30,2","21,1","19,1",58.0,49.0,51.0,31.0,"4,6","1,5",
10504,2023/03/14,1600 UTC,0,"1009,4",1010,"1009,4","3197,3","32,2","19,5","32,8","31,2","21,7","19,2",55.0,47.0,47.0,2.0,"4,7","1,3",
10505,2023/03/14,1700 UTC,0,"1008,5","1009,4","1008,5","2956,5","32,3","20,4","34,1","32,2","22,4","19,8",53.0,46.0,50.0,347.0,"5,4","1,8",
10506,2023/03/14,1800 UTC,0,"1007,7","1008,5","1007,7","1842,5",32,"21,2","33,9",32,"22,4","19,7",55.0,44.0,53.0,186.0,"5,6",1,
10507,2023/03/14,1900 UTC,0,"1007,1","1007,7","1007,1",672,"30,9","21,5","32,2","30,9","22,3",21,60.0,53.0,57.0,110.0,"4,7",1,
10508,2023/03/14,2000 UTC,0,"1006,9","1007,2","1006,8","370,2","29,3","22,7","30,9","29,3","22,8","21,6",68.0,57.0,68.0,94.0,"6,4","2,5",
10509,2023/03/14,2100 UTC,0,"1007,2","1007,2","1006,9","359,8",28,"22,9","29,3",28,23,"22,7",74.0,68.0,74.0,113.0,"7,5","2,2",
10510,2023/03/14,2200 UTC,0,"1007,2","1007,3","1007,2","45,1","26,8","22,6",28,"26,8","22,8","22,4",78.0,73.0,77.0,129.0,"6,5","2,3",
10511,2023/03/14,2300 UTC,0,"1007,8","1007,8","1007,2",,"26,2","22,5","26,9","26,2","22,6","22,5",80.0,77.0,80.0,138.0,"7,3","2,2",
10512,2023/03/15,0000 UTC,0,"1008,7","1008,7","1007,8",,"26,1","22,1","26,2","25,9","22,6","22,1",81.0,79.0,79.0,81.0,"5,5","1,9",
10513,2023/03/15,0100 UTC,0,1009,1009,"1008,7",,"26,2","21,7","26,3","25,9","22,2","21,7",79.0,76.0,76.0,94.0,"5,2","1,5",
10514,2023/03/15,0200 UTC,0,"1009,3","1009,4",1009,,"25,9","21,4","26,2","25,8","21,7","21,4",78.0,76.0,76.0,91.0,"4,9","1,7",
10515,2023/03/15,0300 UTC,0,"1009,5","1009,5","1009,3",,"25,7","21,1",26,"25,6","21,4",21,77.0,75.0,76.0,87.0,"5,6","1,7",
10516,2023/03/15,0400 UTC,0,"1009,6","1009,7","1009,5",,"25,6",21,"25,9","25,6","21,2","20,9",76.0,75.0,76.0,90.0,"5,4","1,4",
10517,2023/03/15,0500 UTC,0,"1009,2","1009,6","1009,2",,"25,1","20,9","25,6","25,1",21,"20,8",77.0,76.0,77.0,103.0,"4,2","1,1",
10518,2023/03/15,0600 UTC,0,"1008,8","1009,2","1008,8",,"24,8","20,8","25,5","24,8","20,8","20,6",78.0,75.0,78.0,80.0,"5,2","1,2",
10519,2023/03/15,0700 UTC,0,"1008,8","1008,9","1008,7",,"24,6","20,5",25,"24,6","20,8","20,5",79.0,76.0,78.0,91.0,"4,4",1,
10520,2023/03/15,0800 UTC,0,"1008,9","1008,9","1008,7",,"24,1","20,4","24,7","23,7","20,6","20,4",83.0,78.0,80.0,71.0,"3,3",",9",
10521,2023/03/15,0900 UTC,0,"1009,2","1009,2","1008,8",,"23,6","19,8","24,3","23,6","20,5","19,8",80.0,78.0,79.0,73.0,"3,2",",4",
10522,2023/03/15,1000 UTC,0,"1009,7","1009,7","1009,2","37,3","23,9","19,9","23,9","23,6",20,"19,7",80.0,78.0,79.0,66.0,"1,9",",3",
10523,2023/03/15,1100 UTC,0,"1010,2","1010,2","1009,7","600,5",27,"20,6",27,"23,9","20,9","19,8",79.0,66.0,68.0,94.0,"1,8",",5",
10524,2023/03/15,1200 UTC,0,"1010,7","1010,7","1010,2","1231,2","27,8","21,1","27,9",27,"21,4","19,9",70.0,64.0,67.0,59.0,"3,5",",8",
10525,2023/03/15,1300 UTC,0,"1010,8","1010,8","1010,7","2236,4","29,7",20,"29,7","27,7","21,4","19,7",67.0,54.0,56.0,40.0,"4,2","1,4",
10526,2023/03/15,1400 UTC,0,"1010,5","1010,8","1010,5","2786,7",31,"20,4",31,"29,7","21,8","18,7",61.0,49.0,53.0,10.0,"3,7","1,1",
10527,2023/03/15,1500 UTC,0,1010,"1010,5",1010,"3079,5","32,6","20,9","32,6","30,6","21,1","18,5",55.0,48.0,50.0,85.0,"3,6",",7",
10528,2023/03/15,1600 UTC,0,"1009,4",1010,"1009,4","2483,7","32,1",21,"32,7","31,4","21,3","19,3",54.0,47.0,52.0,76.0,4,"1,2",
10529,2023/03/15,1700 UTC,0,"1008,3","1009,4","1008,3",2809,"33,1",20,"33,5",32,"20,8","18,6",52.0,42.0,46.0,58.0,"4,2","1,5",
10530,2023/03/15,1800 UTC,0,"1007,1","1008,3","1007,1",2075,"32,2",21,"33,8",32,"21,2","18,6",53.0,41.0,52.0,104.0,"5,1","1,9",
10531,2023/03/15,1900 UTC,0,"1006,4","1007,1","1006,4","2208,2","31,7","22,4","32,7","31,4","23,5","20,9",60.0,51.0,58.0,102.0,"8,2","2,4",
10532,2023/03/15,2000 UTC,0,1006,"1006,4",1006,"1914,5","31,3","22,6","32,1","30,8","23,2",22,62.0,57.0,60.0,125.0,"8,2","2,1",
10533,2023/03/15,2100 UTC,0,1006,"1006,1","1005,9",911,"29,2","22,8","31,3","29,2","23,4","22,4",68.0,60.0,68.0,124.0,"6,3","2,2",
10534,2023/03/15,2200 UTC,0,"1006,5","1006,5",1006,"117,6","27,4","21,9","29,2","27,4","22,7","21,9",73.0,68.0,72.0,120.0,"6,8","1,4",
10535,2023/03/15,2300 UTC,0,"1007,4","1007,4","1006,5",,"26,5","21,6","27,4","26,5",22,"21,6",75.0,72.0,75.0,109.0,"5,9","2,3",
10536,2023/03/16,0000 UTC,0,"1008,2","1008,2","1007,4",,26,"21,2","26,5",26,"21,7","21,2",76.0,74.0,75.0,118.0,6,"2,3",
10537,2023/03/16,0100 UTC,0,"1008,9","1008,9","1008,2",,"25,6","20,2",26,"25,5","21,2","20,2",76.0,72.0,72.0,86.0,"6,9","1,3",
10538,2023/03/16,0200 UTC,0,"1009,2","1009,3","1008,9",,"25,6","19,9","25,7","25,3","20,2","19,8",72.0,71.0,71.0,102.0,"5,2","1,8",
10539,2023/03/16,0300 UTC,0,"1009,1","1009,3",1009,,"25,9","19,9","25,9","25,5",20,"19,9",72.0,70.0,70.0,89.0,"8,3","2,2",
10540,2023/03/16,0400 UTC,0,1009,"1009,3",1009,,"25,1",20,"25,9","25,1","20,1","19,9",74.0,70.0,73.0,96.0,"6,8","1,6",
10541,2023/03/16,0500 UTC,0,"1008,5",1009,"1008,5",,"24,5","19,7","25,2","24,5",20,"19,6",75.0,72.0,74.0,101.0,"4,4","1,4",
10542,2023/03/16,0600 UTC,0,"1008,1","1008,5","1008,1",,24,"19,8","24,7",24,"19,8","19,5",77.0,73.0,77.0,85.0,5,",8",
10543,2023/03/16,0700 UTC,0,"1008,4","1008,4",1008,,"23,6",20,"24,6","23,6","20,1","19,3",80.0,73.0,80.0,130.0,"4,5",",6",
10544,2023/03/16,0800 UTC,0,"1008,3","1008,4","1008,1",,"23,1","20,1","23,6",23,"20,2",20,84.0,80.0,83.0,91.0,3,",9",
10545,2023/03/16,0900 UTC,0,"1008,4","1008,4","1008,2",,"22,6","19,8","23,3","22,6","20,1","19,7",84.0,80.0,84.0,76.0,"2,7",",5",
10546,2023/03/16,1000 UTC,0,1009,1009,"1008,4","59,2","22,8",20,"22,9","22,3","20,1","19,8",86.0,83.0,84.0,107.0,"2,6","1,1",
10547,2023/03/16,1100 UTC,0,"1009,4","1009,4",1009,"571,1","25,6","20,5","25,6","22,8","20,5","19,8",84.0,71.0,73.0,62.0,"2,6",",7",
10548,2023/03/16,1200 UTC,0,"1009,5","1009,6","1009,4","1246,2","27,9","20,5","27,9","25,6","20,8","19,2",73.0,62.0,64.0,75.0,"3,4",",9",
10549,2023/03/16,1300 UTC,0,"1009,7","1009,8","1009,4","2194,2","29,1","18,6","29,3","27,7","20,7","18,3",65.0,52.0,53.0,65.0,"3,3","1,1",
10550,2023/03/16,1400 UTC,0,"1009,2","1009,7","1009,2","2776,4","30,2","17,6","30,6","28,8","19,8","17,5",57.0,46.0,47.0,340.0,"3,1",",6",
10551,2023/03/16,1500 UTC,0,"1008,6","1009,2","1008,6","3087,6",32,"18,2",32,"29,9","18,6","16,5",49.0,42.0,44.0,243.0,"3,6",1,
10552,2023/03/16,1600 UTC,0,"1007,9","1008,6","1007,9","3140,8","32,6","17,7","33,2","31,7","19,2","16,9",46.0,39.0,41.0,157.0,"3,1","1,5",
10553,2023/03/16,1700 UTC,0,"1007,1","1007,9","1007,1",2915,"33,9","21,4","33,9","32,7","21,4","16,9",48.0,38.0,48.0,260.0,"4,4","1,6",
